,dataid,use
2013-04-02 11:00:00,5275,0.3673
2013-04-02 12:00:00,5275,0.8849
2013-04-02 13:00:00,5275,0.8708166666666666
2013-04-02 14:00:00,5275,0.7956333333333331
2013-04-02 15:00:00,5275,0.3600333333333333
2013-04-02 16:00:00,5275,0.3219333333333333
2013-04-02 17:00:00,5275,0.36045
2013-04-02 18:00:00,5275,0.3342833333333333
2013-04-02 19:00:00,5275,0.3485833333333333
2013-04-02 20:00:00,5275,0.5487166666666666
2013-04-02 21:00:00,5275,0.72255
2013-04-02 22:00:00,5275,0.7816333333333331
2013-04-02 23:00:00,5275,0.8500166666666666
2013-04-03 00:00:00,5275,0.76515
2013-04-03 01:00:00,5275,0.8812833333333331
2013-04-03 02:00:00,5275,0.7875666666666666
2013-04-03 03:00:00,5275,0.7933333333333331
2013-04-03 04:00:00,5275,0.8777833333333331
2013-04-03 05:00:00,5275,0.9539333333333332
2013-04-03 06:00:00,5275,0.8974666666666666
2013-04-03 07:00:00,5275,0.37315
2013-04-03 08:00:00,5275,0.3315666666666666
2013-04-03 09:00:00,5275,0.36845
2013-04-03 10:00:00,5275,0.3553
2013-04-03 11:00:00,5275,0.4284833333333333
2013-04-03 12:00:00,5275,0.7749833333333331
2013-04-03 13:00:00,5275,0.2382333333333333
2013-04-03 14:00:00,5275,0.20945
2013-04-03 15:00:00,5275,0.2327333333333333
2013-04-03 16:00:00,5275,0.21103333333333327
2013-04-03 17:00:00,5275,0.2311333333333333
2013-04-03 18:00:00,5275,0.23765
2013-04-03 19:00:00,5275,0.21245
2013-04-03 20:00:00,5275,0.45425
2013-04-03 21:00:00,5275,0.53475
2013-04-03 22:00:00,5275,0.5626833333333332
2013-04-03 23:00:00,5275,0.5119833333333332
2013-04-04 00:00:00,5275,0.79065
2013-04-04 01:00:00,5275,0.71365
2013-04-04 02:00:00,5275,0.5109666666666666
2013-04-04 03:00:00,5275,0.5728333333333332
2013-04-04 04:00:00,5275,0.5908666666666667
2013-04-04 05:00:00,5275,0.3712333333333333
2013-04-04 06:00:00,5275,0.3070666666666666
2013-04-04 07:00:00,5275,0.3688
2013-04-04 08:00:00,5275,0.3153166666666666
2013-04-04 09:00:00,5275,0.2562833333333333
2013-04-04 10:00:00,5275,0.36465
2013-04-04 11:00:00,5275,0.20738333333333328
2013-04-04 12:00:00,5275,0.6495333333333332
2013-04-04 13:00:00,5275,0.37145
2013-04-04 14:00:00,5275,0.21936666666666665
2013-04-04 15:00:00,5275,0.39301666666666657
2013-04-04 16:00:00,5275,0.32435
2013-04-04 17:00:00,5275,0.2948333333333333
2013-04-04 18:00:00,5275,0.38775
2013-04-04 19:00:00,5275,0.2454
2013-04-04 20:00:00,5275,0.3329666666666666
2013-04-04 21:00:00,5275,0.43495
2013-04-04 22:00:00,5275,0.3995333333333333
2013-04-04 23:00:00,5275,1.0641166666666668
2013-04-05 00:00:00,5275,0.6372166666666667
2013-04-05 01:00:00,5275,0.64135
2013-04-05 02:00:00,5275,0.6393666666666666
2013-04-05 03:00:00,5275,0.62875
2013-04-05 04:00:00,5275,0.8659833333333331
2013-04-05 05:00:00,5275,0.8104
2013-04-05 06:00:00,5275,0.85525
2013-04-05 07:00:00,5275,0.20215
2013-04-05 08:00:00,5275,0.3608666666666666
2013-04-05 09:00:00,5275,0.3251166666666666
2013-04-05 10:00:00,5275,0.2401666666666666
2013-04-05 11:00:00,5275,0.5185666666666666
2013-04-05 12:00:00,5275,0.7041833333333332
2013-04-05 13:00:00,5275,0.2784666666666666
2013-04-05 14:00:00,5275,0.3567833333333333
2013-04-05 15:00:00,5275,0.3650166666666666
2013-04-05 16:00:00,5275,0.2410666666666666
2013-04-05 17:00:00,5275,0.2679333333333333
2013-04-05 18:00:00,5275,0.23985
2013-04-05 19:00:00,5275,0.26795
2013-04-05 20:00:00,5275,0.3785833333333333
2013-04-05 21:00:00,5275,0.5872833333333332
2013-04-05 22:00:00,5275,0.4392333333333333
2013-04-05 23:00:00,5275,0.7208833333333332
2013-04-06 00:00:00,5275,0.94455
2013-04-06 01:00:00,5275,0.8340333333333331
2013-04-06 02:00:00,5275,0.91015
2013-04-06 03:00:00,5275,0.6701666666666666
2013-04-06 04:00:00,5275,0.44876666666666654
2013-04-06 05:00:00,5275,0.26135
2013-04-06 06:00:00,5275,0.2900333333333333
2013-04-06 07:00:00,5275,0.28645
2013-04-06 08:00:00,5275,0.2867833333333333
2013-04-06 09:00:00,5275,0.2624166666666666
2013-04-06 10:00:00,5275,0.30975
2013-04-06 11:00:00,5275,0.20836666666666664
2013-04-06 12:00:00,5275,0.5524333333333332
2013-04-06 13:00:00,5275,0.5111333333333332
2013-04-06 14:00:00,5275,0.5633666666666666
2013-04-06 15:00:00,5275,0.4557
2013-04-06 16:00:00,5275,1.0993
2013-04-06 17:00:00,5275,1.12465
2013-04-06 18:00:00,5275,0.5106
2013-04-06 19:00:00,5275,0.6297166666666666
2013-04-06 20:00:00,5275,0.62355
2013-04-06 21:00:00,5275,0.3826
2013-04-06 22:00:00,5275,0.2964666666666666
2013-04-06 23:00:00,5275,0.76825
2013-04-07 00:00:00,5275,0.6044166666666666
2013-04-07 01:00:00,5275,0.6209833333333332
2013-04-07 02:00:00,5275,0.3459666666666666
2013-04-07 03:00:00,5275,0.3882
2013-04-07 04:00:00,5275,0.2358833333333333
2013-04-07 05:00:00,5275,0.22481666666666664
2013-04-07 06:00:00,5275,0.23031666666666664
2013-04-07 07:00:00,5275,0.2147
2013-04-07 08:00:00,5275,0.23635
2013-04-07 09:00:00,5275,0.20385
2013-04-07 10:00:00,5275,0.2392666666666666
2013-04-07 11:00:00,5275,0.20841666666666664
2013-04-07 12:00:00,5275,0.2933666666666666
2013-04-07 13:00:00,5275,0.39121666666666655
2013-04-07 14:00:00,5275,0.4351833333333333
2013-04-07 15:00:00,5275,0.23021666666666665
2013-04-07 16:00:00,5275,0.2317833333333333
2013-04-07 17:00:00,5275,0.3456666666666666
2013-04-07 18:00:00,5275,0.2677666666666666
2013-04-07 19:00:00,5275,0.28115
2013-04-07 20:00:00,5275,0.3338833333333333
2013-04-07 21:00:00,5275,0.2609
2013-04-07 22:00:00,5275,0.4889333333333332
2013-04-07 23:00:00,5275,0.4991833333333332
2013-04-08 00:00:00,5275,0.4319333333333333
2013-04-08 01:00:00,5275,0.3909666666666666
2013-04-08 02:00:00,5275,0.43799999999999994
2013-04-08 03:00:00,5275,0.7107333333333332
2013-04-08 04:00:00,5275,0.7390666666666666
2013-04-08 05:00:00,5275,0.5887333333333332
2013-04-08 06:00:00,5275,0.22225
2013-04-08 07:00:00,5275,0.23965
2013-04-08 08:00:00,5275,0.2312833333333333
2013-04-08 09:00:00,5275,0.22925
2013-04-08 10:00:00,5275,0.2299
2013-04-08 11:00:00,5275,0.3604666666666666
2013-04-08 12:00:00,5275,0.7460666666666665
2013-04-08 13:00:00,5275,0.3982333333333333
2013-04-08 14:00:00,5275,0.4083833333333333
2013-04-08 15:00:00,5275,0.38101666666666656
2013-04-08 16:00:00,5275,0.4237166666666666
2013-04-08 17:00:00,5275,0.38321666666666654
2013-04-08 18:00:00,5275,0.4186833333333333
2013-04-08 19:00:00,5275,0.3983
2013-04-08 20:00:00,5275,0.4132333333333333
2013-04-08 21:00:00,5275,0.3976
2013-04-08 22:00:00,5275,0.57025
2013-04-08 23:00:00,5275,0.6819333333333332
2013-04-09 00:00:00,5275,0.6857333333333332
2013-04-09 01:00:00,5275,0.5021666666666667
2013-04-09 02:00:00,5275,0.40381666666666655
2013-04-09 03:00:00,5275,0.43175
2013-04-09 04:00:00,5275,0.2893666666666666
2013-04-09 05:00:00,5275,0.25475
2013-04-09 06:00:00,5275,0.2145
2013-04-09 07:00:00,5275,0.22686666666666666
2013-04-09 08:00:00,5275,0.228
2013-04-09 09:00:00,5275,0.21786666666666665
2013-04-09 10:00:00,5275,0.2356666666666666
2013-04-09 11:00:00,5275,0.2832
2013-04-09 12:00:00,5275,0.7787166666666666
2013-04-09 13:00:00,5275,0.7086666666666666
2013-04-09 14:00:00,5275,1.1605333333333332
2013-04-09 15:00:00,5275,1.7626
2013-04-09 16:00:00,5275,1.5037166666666668
2013-04-09 17:00:00,5275,1.1165833333333333
2013-04-09 18:00:00,5275,0.9971833333333332
2013-04-09 19:00:00,5275,0.9223666666666664
2013-04-09 20:00:00,5275,0.8351833333333331
2013-04-09 21:00:00,5275,0.7312666666666665
2013-04-09 22:00:00,5275,0.4147833333333333
2013-04-09 23:00:00,5275,0.33225
2013-04-10 00:00:00,5275,1.1915666666666669
2013-04-10 01:00:00,5275,1.1372166666666668
2013-04-10 02:00:00,5275,0.3173666666666666
2013-04-10 03:00:00,5275,0.3014
2013-04-10 04:00:00,5275,0.4913333333333332
2013-04-10 05:00:00,5275,0.2643
2013-04-10 06:00:00,5275,0.2647666666666666
2013-04-10 07:00:00,5275,0.2389833333333333
2013-04-10 08:00:00,5275,0.2592833333333333
2013-04-10 09:00:00,5275,0.2585
2013-04-10 10:00:00,5275,0.24195
2013-04-10 11:00:00,5275,0.38365
2013-04-10 12:00:00,5275,0.7276166666666665
2013-04-10 13:00:00,5275,0.7439333333333331
2013-04-10 14:00:00,5275,0.6027166666666666
2013-04-10 15:00:00,5275,0.5657333333333332
2013-04-10 16:00:00,5275,0.6562666666666666
2013-04-10 17:00:00,5275,0.7113333333333332
2013-04-10 18:00:00,5275,0.8685666666666666
2013-04-10 19:00:00,5275,0.79455
2013-04-10 20:00:00,5275,0.7278166666666664
2013-04-10 21:00:00,5275,0.6403166666666666
2013-04-10 22:00:00,5275,0.3170833333333333
2013-04-10 23:00:00,5275,0.2506666666666666
2013-04-11 00:00:00,5275,0.3624166666666666
2013-04-11 01:00:00,5275,0.5703666666666666
2013-04-11 02:00:00,5275,0.8232
2013-04-11 03:00:00,5275,0.7758
2013-04-11 04:00:00,5275,0.7356333333333333
2013-04-11 05:00:00,5275,0.2329666666666666
2013-04-11 06:00:00,5275,0.3348166666666666
2013-04-11 07:00:00,5275,0.2118
2013-04-11 08:00:00,5275,0.3451666666666666
2013-04-11 09:00:00,5275,0.3357
2013-04-11 10:00:00,5275,0.2173
2013-04-11 11:00:00,5275,0.4665
2013-04-11 12:00:00,5275,0.6881
2013-04-11 13:00:00,5275,0.68115
2013-04-11 14:00:00,5275,0.70135
2013-04-11 15:00:00,5275,0.632
2013-04-11 16:00:00,5275,0.8026666666666666
2013-04-11 17:00:00,5275,0.7493666666666666
2013-04-11 18:00:00,5275,0.8117833333333331
2013-04-11 19:00:00,5275,0.6226
2013-04-11 20:00:00,5275,0.59405
2013-04-11 21:00:00,5275,0.5882833333333332
2013-04-11 22:00:00,5275,0.59935
2013-04-11 23:00:00,5275,0.79845
2013-04-12 00:00:00,5275,0.7134166666666666
2013-04-12 01:00:00,5275,0.6989333333333332
2013-04-12 02:00:00,5275,0.3358833333333333
2013-04-12 03:00:00,5275,0.2397666666666666
2013-04-12 04:00:00,5275,0.2143833333333333
2013-04-12 05:00:00,5275,0.2280333333333333
2013-04-12 06:00:00,5275,0.19431666666666664
2013-04-12 07:00:00,5275,0.22691666666666666
2013-04-12 08:00:00,5275,0.3051
2013-04-12 09:00:00,5275,0.22531666666666664
2013-04-12 10:00:00,5275,0.2467666666666666
2013-04-12 11:00:00,5275,0.4201666666666666
2013-04-12 12:00:00,5275,0.4604166666666666
2013-04-12 13:00:00,5275,0.3039833333333333
2013-04-12 14:00:00,5275,0.2264333333333333
2013-04-12 15:00:00,5275,0.6512166666666666
2013-04-12 16:00:00,5275,0.7410666666666667
2013-04-12 17:00:00,5275,0.79905
2013-04-12 18:00:00,5275,0.2415833333333333
2013-04-12 19:00:00,5275,0.2643333333333333
2013-04-12 20:00:00,5275,0.3629166666666666
2013-04-12 21:00:00,5275,0.512
2013-04-12 22:00:00,5275,0.6635666666666666
2013-04-12 23:00:00,5275,0.38535
2013-04-13 00:00:00,5275,0.4204
2013-04-13 01:00:00,5275,0.61765
2013-04-13 02:00:00,5275,0.43601666666666655
2013-04-13 03:00:00,5275,0.3439166666666666
2013-04-13 04:00:00,5275,0.24975
2013-04-13 05:00:00,5275,0.25065
2013-04-13 06:00:00,5275,0.2366666666666666
2013-04-13 07:00:00,5275,0.21478333333333327
2013-04-13 08:00:00,5275,0.25055
2013-04-13 09:00:00,5275,0.22398333333333328
2013-04-13 10:00:00,5275,0.24125
2013-04-13 11:00:00,5275,0.2367333333333333
2013-04-13 12:00:00,5275,0.6064833333333332
2013-04-13 13:00:00,5275,0.6651666666666666
2013-04-13 14:00:00,5275,0.6169333333333332
2013-04-13 15:00:00,5275,0.3394333333333333
2013-04-13 16:00:00,5275,0.35045
2013-04-13 17:00:00,5275,0.3247
2013-04-13 18:00:00,5275,0.4175666666666665
2013-04-13 19:00:00,5275,0.40466666666666656
2013-04-13 20:00:00,5275,0.3985166666666666
2013-04-13 21:00:00,5275,0.3077666666666666
2013-04-13 22:00:00,5275,0.43505
2013-04-13 23:00:00,5275,0.39815
2013-04-14 00:00:00,5275,0.42935
2013-04-14 01:00:00,5275,0.63415
2013-04-14 02:00:00,5275,0.2884333333333333
2013-04-14 03:00:00,5275,0.2493166666666666
2013-04-14 04:00:00,5275,0.28105
2013-04-14 05:00:00,5275,0.2330166666666666
2013-04-14 06:00:00,5275,0.2356833333333333
2013-04-14 07:00:00,5275,0.22705
2013-04-14 08:00:00,5275,0.2073
2013-04-14 09:00:00,5275,0.2406666666666666
2013-04-14 10:00:00,5275,0.21521666666666664
2013-04-14 11:00:00,5275,0.2529333333333333
2013-04-14 12:00:00,5275,0.3961333333333333
2013-04-14 13:00:00,5275,0.33835
2013-04-14 14:00:00,5275,0.3779333333333333
2013-04-14 15:00:00,5275,0.6331666666666667
2013-04-14 16:00:00,5275,0.3803666666666666
2013-04-14 17:00:00,5275,0.38915
2013-04-14 18:00:00,5275,0.3521166666666666
2013-04-14 19:00:00,5275,0.31445
2013-04-14 20:00:00,5275,0.3686333333333333
2013-04-14 21:00:00,5275,0.5294333333333332
2013-04-14 22:00:00,5275,0.8048833333333331
2013-04-14 23:00:00,5275,0.8098833333333331
2013-04-15 00:00:00,5275,0.36615
2013-04-15 01:00:00,5275,0.49945
2013-04-15 02:00:00,5275,0.7176666666666666
2013-04-15 03:00:00,5275,0.6170333333333332
2013-04-15 04:00:00,5275,1.3090833333333332
2013-04-15 05:00:00,5275,0.2558833333333333
2013-04-15 06:00:00,5275,0.2404166666666666
2013-04-15 07:00:00,5275,0.2455666666666666
2013-04-15 08:00:00,5275,0.2452166666666666
2013-04-15 09:00:00,5275,0.2254833333333333
2013-04-15 10:00:00,5275,0.2540666666666666
2013-04-15 11:00:00,5275,0.28300000000000003
2013-04-15 12:00:00,5275,0.5250833333333332
2013-04-15 13:00:00,5275,0.2320333333333333
2013-04-15 14:00:00,5275,0.2283333333333333
2013-04-15 15:00:00,5275,0.2562666666666666
2013-04-15 16:00:00,5275,0.24535
2013-04-15 17:00:00,5275,0.4420833333333333
2013-04-15 18:00:00,5275,0.8702333333333331
2013-04-15 19:00:00,5275,0.9584333333333332
2013-04-15 20:00:00,5275,1.22525
2013-04-15 21:00:00,5275,2.1478333333333333
2013-04-15 22:00:00,5275,1.7693166666666669
2013-04-15 23:00:00,5275,2.1615
2013-04-16 00:00:00,5275,1.4134
2013-04-16 01:00:00,5275,1.510916666666667
2013-04-16 02:00:00,5275,0.6711666666666666
2013-04-16 03:00:00,5275,0.9495833333333332
2013-04-16 04:00:00,5275,0.6722666666666666
2013-04-16 05:00:00,5275,0.2759166666666666
2013-04-16 06:00:00,5275,0.2575666666666666
2013-04-16 07:00:00,5275,0.2544166666666666
2013-04-16 08:00:00,5275,0.2691666666666666
2013-04-16 09:00:00,5275,0.25745
2013-04-16 10:00:00,5275,0.2489166666666666
2013-04-16 11:00:00,5275,0.2762
2013-04-16 12:00:00,5275,1.05815
2013-04-16 13:00:00,5275,0.7348833333333332
2013-04-16 14:00:00,5275,0.4377
2013-04-16 15:00:00,5275,0.25715
2013-04-16 16:00:00,5275,0.6795
2013-04-16 17:00:00,5275,0.6491666666666666
2013-04-16 18:00:00,5275,1.1543666666666668
2013-04-16 19:00:00,5275,0.90155
2013-04-16 20:00:00,5275,1.3766
2013-04-16 21:00:00,5275,1.0766333333333329
2013-04-16 22:00:00,5275,1.3501333333333332
2013-04-16 23:00:00,5275,1.42015
2013-04-17 00:00:00,5275,1.20885
2013-04-17 01:00:00,5275,0.9796833333333332
2013-04-17 02:00:00,5275,0.43006666666666654
2013-04-17 03:00:00,5275,0.5419
2013-04-17 04:00:00,5275,0.7559999999999999
2013-04-17 05:00:00,5275,0.3881
2013-04-17 06:00:00,5275,0.2539
2013-04-17 07:00:00,5275,0.2710333333333333
2013-04-17 08:00:00,5275,0.6149333333333332
2013-04-17 09:00:00,5275,0.2433166666666666
2013-04-17 10:00:00,5275,0.2499333333333333
2013-04-17 11:00:00,5275,0.3444
2013-04-17 12:00:00,5275,0.62955
2013-04-17 13:00:00,5275,0.36911666666666654
2013-04-17 14:00:00,5275,0.5831666666666666
2013-04-17 15:00:00,5275,1.2241833333333332
2013-04-17 16:00:00,5275,0.2602333333333333
2013-04-17 17:00:00,5275,0.74935
2013-04-17 18:00:00,5275,1.09415
2013-04-17 19:00:00,5275,0.7313833333333332
2013-04-17 20:00:00,5275,0.777
2013-04-17 21:00:00,5275,0.9832666666666664
2013-04-17 22:00:00,5275,0.8618833333333331
2013-04-17 23:00:00,5275,1.1238333333333332
2013-04-18 00:00:00,5275,0.82155
2013-04-18 01:00:00,5275,1.0868
2013-04-18 02:00:00,5275,0.9853666666666664
2013-04-18 03:00:00,5275,0.60765
2013-04-18 04:00:00,5275,0.59895
2013-04-18 05:00:00,5275,0.2458166666666666
2013-04-18 06:00:00,5275,0.2154
2013-04-18 07:00:00,5275,0.5749333333333332
2013-04-18 08:00:00,5275,0.22245
2013-04-18 09:00:00,5275,0.21853333333333327
2013-04-18 10:00:00,5275,0.24955
2013-04-18 11:00:00,5275,0.2263333333333333
2013-04-18 12:00:00,5275,0.9655666666666664
2013-04-18 13:00:00,5275,0.25265
2013-04-18 14:00:00,5275,0.2171
2013-04-18 15:00:00,5275,0.22751666666666664
2013-04-18 16:00:00,5275,0.2423333333333333
2013-04-18 17:00:00,5275,0.20921666666666666
2013-04-18 18:00:00,5275,0.24925
2013-04-18 19:00:00,5275,0.22231666666666666
2013-04-18 20:00:00,5275,0.2452166666666666
2013-04-18 21:00:00,5275,0.2874333333333333
2013-04-18 22:00:00,5275,0.40881666666666655
2013-04-18 23:00:00,5275,0.2802333333333333
2013-04-19 00:00:00,5275,0.5176
2013-04-19 01:00:00,5275,0.6089
2013-04-19 02:00:00,5275,0.60975
2013-04-19 03:00:00,5275,0.5672666666666666
2013-04-19 04:00:00,5275,0.3236166666666666
2013-04-19 05:00:00,5275,0.2201833333333333
2013-04-19 06:00:00,5275,0.2223
2013-04-19 07:00:00,5275,0.20373333333333327
2013-04-19 08:00:00,5275,0.2494833333333333
2013-04-19 09:00:00,5275,0.20625
2013-04-19 10:00:00,5275,0.23195
2013-04-19 11:00:00,5275,0.3091666666666666
2013-04-19 12:00:00,5275,0.4798
2013-04-19 13:00:00,5275,0.5203833333333332
2013-04-19 14:00:00,5275,0.4712
2013-04-19 15:00:00,5275,0.4689833333333332
2013-04-19 16:00:00,5275,0.4977166666666666
2013-04-19 17:00:00,5275,0.4711666666666666
2013-04-19 18:00:00,5275,0.5011833333333332
2013-04-19 19:00:00,5275,0.4901833333333332
2013-04-19 20:00:00,5275,0.56295
2013-04-19 21:00:00,5275,0.4774166666666666
2013-04-19 22:00:00,5275,0.37601666666666655
2013-04-19 23:00:00,5275,0.2473333333333333
2013-04-20 00:00:00,5275,0.34905
2013-04-20 01:00:00,5275,0.7074833333333332
2013-04-20 02:00:00,5275,0.5790666666666666
2013-04-20 03:00:00,5275,0.8702333333333331
2013-04-20 04:00:00,5275,0.75945
2013-04-20 05:00:00,5275,0.2590666666666666
2013-04-20 06:00:00,5275,0.2308833333333333
2013-04-20 07:00:00,5275,0.2146
2013-04-20 08:00:00,5275,0.22901666666666665
2013-04-20 09:00:00,5275,0.20151666666666665
2013-04-20 10:00:00,5275,0.23001666666666665
2013-04-20 11:00:00,5275,0.19378333333333328
2013-04-20 12:00:00,5275,0.2358666666666666
2013-04-20 13:00:00,5275,1.3292166666666667
2013-04-20 14:00:00,5275,1.2632666666666668
2013-04-20 15:00:00,5275,1.1861666666666668
2013-04-20 16:00:00,5275,0.6842333333333332
2013-04-20 17:00:00,5275,0.3297
2013-04-20 18:00:00,5275,0.4896
2013-04-20 19:00:00,5275,0.5161666666666666
2013-04-20 20:00:00,5275,0.6122833333333332
2013-04-20 21:00:00,5275,0.5380166666666666
2013-04-20 22:00:00,5275,0.6684
2013-04-20 23:00:00,5275,0.3332833333333333
2013-04-21 00:00:00,5275,0.3391166666666666
2013-04-21 01:00:00,5275,0.43461666666666654
2013-04-21 02:00:00,5275,0.7698666666666666
2013-04-21 03:00:00,5275,0.5644166666666666
2013-04-21 04:00:00,5275,0.3455
2013-04-21 05:00:00,5275,0.3090666666666666
2013-04-21 06:00:00,5275,0.3501166666666666
2013-04-21 07:00:00,5275,0.3249166666666666
2013-04-21 08:00:00,5275,0.3506166666666666
2013-04-21 09:00:00,5275,0.3176
2013-04-21 10:00:00,5275,0.3288666666666666
2013-04-21 11:00:00,5275,0.3193
2013-04-21 12:00:00,5275,0.3623333333333332
2013-04-21 13:00:00,5275,0.4990833333333332
2013-04-21 14:00:00,5275,1.4903333333333333
2013-04-21 15:00:00,5275,0.9740833333333332
2013-04-21 16:00:00,5275,0.7494333333333331
2013-04-21 17:00:00,5275,0.4865
2013-04-21 18:00:00,5275,0.6665
2013-04-21 19:00:00,5275,0.2986833333333333
2013-04-21 20:00:00,5275,0.4594
2013-04-21 21:00:00,5275,0.6558333333333332
2013-04-21 22:00:00,5275,0.4257
2013-04-21 23:00:00,5275,0.4408
2013-04-22 00:00:00,5275,0.60175
2013-04-22 01:00:00,5275,0.4783166666666666
2013-04-22 02:00:00,5275,0.6804
2013-04-22 03:00:00,5275,0.7513333333333331
2013-04-22 04:00:00,5275,0.6361
2013-04-22 05:00:00,5275,0.4174
2013-04-22 06:00:00,5275,0.33975
2013-04-22 07:00:00,5275,0.3422666666666666
2013-04-22 08:00:00,5275,0.3326666666666666
2013-04-22 09:00:00,5275,0.3266666666666666
2013-04-22 10:00:00,5275,0.3568666666666666
2013-04-22 11:00:00,5275,0.42756666666666654
2013-04-22 12:00:00,5275,0.6908833333333332
2013-04-22 13:00:00,5275,0.3656166666666666
2013-04-22 14:00:00,5275,0.22699999999999998
2013-04-22 15:00:00,5275,0.2342166666666666
2013-04-22 16:00:00,5275,0.2370666666666666
2013-04-22 17:00:00,5275,0.2539
2013-04-22 18:00:00,5275,0.2482833333333333
2013-04-22 19:00:00,5275,0.2475166666666666
2013-04-22 20:00:00,5275,0.47095
2013-04-22 21:00:00,5275,0.2946
2013-04-22 22:00:00,5275,0.2776
2013-04-22 23:00:00,5275,0.93295
2013-04-23 00:00:00,5275,0.29165
2013-04-23 01:00:00,5275,0.8159833333333331
2013-04-23 02:00:00,5275,0.3503
2013-04-23 03:00:00,5275,0.5300333333333332
2013-04-23 04:00:00,5275,0.5328666666666666
2013-04-23 05:00:00,5275,1.0021833333333332
2013-04-23 06:00:00,5275,0.7012666666666666
2013-04-23 07:00:00,5275,0.4644833333333332
2013-04-23 08:00:00,5275,0.28195
2013-04-23 09:00:00,5275,0.2940166666666666
2013-04-23 10:00:00,5275,0.2809166666666666
2013-04-23 11:00:00,5275,0.3170166666666666
2013-04-23 12:00:00,5275,0.6165666666666666
2013-04-23 13:00:00,5275,0.6360833333333332
2013-04-23 14:00:00,5275,1.5524
2013-04-23 15:00:00,5275,1.5959999999999999
2013-04-23 16:00:00,5275,1.473
2013-04-23 17:00:00,5275,0.4670166666666666
2013-04-23 18:00:00,5275,0.2977833333333333
2013-04-23 19:00:00,5275,0.31745
2013-04-23 20:00:00,5275,0.70205
2013-04-23 21:00:00,5275,0.49025
2013-04-23 22:00:00,5275,0.4548
2013-04-23 23:00:00,5275,0.4427666666666665
2013-04-24 00:00:00,5275,0.6235333333333332
2013-04-24 01:00:00,5275,0.6198333333333332
2013-04-24 02:00:00,5275,0.6741166666666666
2013-04-24 03:00:00,5275,0.6782666666666666
2013-04-24 04:00:00,5275,0.2940333333333333
2013-04-24 05:00:00,5275,0.2373333333333333
2013-04-24 06:00:00,5275,0.21195
2013-04-24 07:00:00,5275,0.2502833333333333
2013-04-24 08:00:00,5275,0.21075
2013-04-24 09:00:00,5275,0.20845
