,dataid,use
2013-05-13 10:00:00,93,0.4994
2013-05-13 11:00:00,93,0.4809833333333332
2013-05-13 12:00:00,93,0.6552666666666666
2013-05-13 13:00:00,93,0.6254166666666666
2013-05-13 14:00:00,93,0.6710333333333331
2013-05-13 15:00:00,93,0.7192666666666666
2013-05-13 16:00:00,93,0.7683833333333331
2013-05-13 17:00:00,93,0.6760333333333332
2013-05-13 18:00:00,93,0.8231166666666666
2013-05-13 19:00:00,93,0.8064833333333331
2013-05-13 20:00:00,93,0.7065
2013-05-13 21:00:00,93,0.7328833333333332
2013-05-13 22:00:00,93,0.7595333333333331
2013-05-13 23:00:00,93,3.8063666666666665
2013-05-14 00:00:00,93,2.056083333333333
2013-05-14 01:00:00,93,1.822433333333333
2013-05-14 02:00:00,93,1.0400666666666667
2013-05-14 03:00:00,93,1.1060833333333333
2013-05-14 04:00:00,93,0.5775666666666666
2013-05-14 05:00:00,93,0.4636166666666666
2013-05-14 06:00:00,93,0.4562
2013-05-14 07:00:00,93,0.5868
2013-05-14 08:00:00,93,0.4622166666666666
2013-05-14 09:00:00,93,0.3537
2013-05-14 10:00:00,93,0.5306666666666666
2013-05-14 11:00:00,93,0.7525666666666666
2013-05-14 12:00:00,93,0.5165333333333332
2013-05-14 13:00:00,93,0.3339666666666666
2013-05-14 14:00:00,93,0.4542833333333333
2013-05-14 15:00:00,93,0.5199
2013-05-14 16:00:00,93,0.44616666666666654
2013-05-14 17:00:00,93,0.44645
2013-05-14 18:00:00,93,0.5236666666666666
2013-05-14 19:00:00,93,0.4728833333333332
2013-05-14 20:00:00,93,0.39151666666666657
2013-05-14 21:00:00,93,0.42465
2013-05-14 22:00:00,93,0.43291666666666656
2013-05-14 23:00:00,93,4.042016666666666
2013-05-15 00:00:00,93,1.2969666666666668
2013-05-15 01:00:00,93,2.161916666666667
2013-05-15 02:00:00,93,2.1485333333333334
2013-05-15 03:00:00,93,1.1788333333333332
2013-05-15 04:00:00,93,0.44905
2013-05-15 05:00:00,93,0.5306666666666666
2013-05-15 06:00:00,93,1.0799666666666667
2013-05-15 07:00:00,93,0.4313333333333333
2013-05-15 08:00:00,93,0.42336666666666656
2013-05-15 09:00:00,93,0.61435
2013-05-15 10:00:00,93,1.485
2013-05-15 11:00:00,93,1.4456
2013-05-15 12:00:00,93,0.58735
2013-05-15 13:00:00,93,1.7796333333333332
2013-05-15 14:00:00,93,0.8186833333333331
2013-05-15 15:00:00,93,0.5447166666666666
2013-05-15 16:00:00,93,0.4751
2013-05-15 17:00:00,93,0.5556
2013-05-15 18:00:00,93,0.6861833333333331
2013-05-15 19:00:00,93,0.5763833333333332
2013-05-15 20:00:00,93,0.7160666666666666
2013-05-15 21:00:00,93,0.6527666666666666
2013-05-15 22:00:00,93,0.6435
2013-05-15 23:00:00,93,2.8598166666666667
2013-05-16 00:00:00,93,0.8189833333333331
2013-05-16 01:00:00,93,2.4167
2013-05-16 02:00:00,93,0.8357166666666666
2013-05-16 03:00:00,93,1.5136833333333333
2013-05-16 04:00:00,93,0.3889833333333333
2013-05-16 05:00:00,93,0.3087833333333333
2013-05-16 06:00:00,93,0.36095
2013-05-16 07:00:00,93,0.4237166666666666
2013-05-16 08:00:00,93,0.3685666666666666
2013-05-16 09:00:00,93,0.31465
2013-05-16 10:00:00,93,0.4329333333333333
2013-05-16 11:00:00,93,0.4581
2013-05-16 12:00:00,93,1.6668
2013-05-16 13:00:00,93,0.4591666666666666
2013-05-16 14:00:00,93,0.38241666666666657
2013-05-16 15:00:00,93,0.3683166666666666
2013-05-16 16:00:00,93,0.3114833333333333
2013-05-16 17:00:00,93,0.4034
2013-05-16 18:00:00,93,0.4829333333333332
2013-05-16 19:00:00,93,0.4371333333333333
2013-05-16 20:00:00,93,0.3808833333333333
2013-05-16 21:00:00,93,0.45185
2013-05-16 22:00:00,93,1.5688
2013-05-16 23:00:00,93,4.8469999999999995
2013-05-17 00:00:00,93,3.05145
2013-05-17 01:00:00,93,1.9726333333333328
2013-05-17 02:00:00,93,1.88685
2013-05-17 03:00:00,93,1.7413666666666667
2013-05-17 04:00:00,93,1.3372166666666667
2013-05-17 05:00:00,93,0.37686666666666657
2013-05-17 06:00:00,93,1.0951666666666668
2013-05-17 07:00:00,93,0.4474833333333333
2013-05-17 08:00:00,93,1.0539666666666667
2013-05-17 09:00:00,93,0.3133
2013-05-17 10:00:00,93,0.33165
2013-05-17 11:00:00,93,0.4497833333333333
2013-05-17 12:00:00,93,1.2895666666666667
2013-05-17 13:00:00,93,0.9252166666666664
2013-05-17 14:00:00,93,0.5924
2013-05-17 15:00:00,93,0.7564
2013-05-17 16:00:00,93,0.5755
2013-05-17 17:00:00,93,0.7112166666666666
2013-05-17 18:00:00,93,0.6443666666666666
2013-05-17 19:00:00,93,0.5195166666666666
2013-05-17 20:00:00,93,2.1544
2013-05-17 21:00:00,93,4.73185
2013-05-17 22:00:00,93,2.2673666666666668
2013-05-17 23:00:00,93,4.426966666666666
2013-05-18 00:00:00,93,2.792733333333333
2013-05-18 01:00:00,93,4.290733333333333
2013-05-18 02:00:00,93,4.2409833333333316
2013-05-18 03:00:00,93,1.86635
2013-05-18 04:00:00,93,1.74375
2013-05-18 05:00:00,93,1.2283833333333332
2013-05-18 06:00:00,93,1.1642
2013-05-18 07:00:00,93,1.1795666666666669
2013-05-18 08:00:00,93,1.0410833333333331
2013-05-18 09:00:00,93,1.05525
2013-05-18 10:00:00,93,0.4799
2013-05-18 11:00:00,93,1.1996833333333332
2013-05-18 12:00:00,93,0.7532833333333331
2013-05-18 13:00:00,93,0.2995
2013-05-18 14:00:00,93,0.4468666666666665
2013-05-18 15:00:00,93,0.6134333333333332
2013-05-18 16:00:00,93,0.6339166666666666
2013-05-18 17:00:00,93,0.64735
2013-05-18 18:00:00,93,0.7443833333333331
2013-05-18 19:00:00,93,1.6123166666666668
2013-05-18 20:00:00,93,1.75925
2013-05-18 21:00:00,93,0.3323166666666666
2013-05-18 22:00:00,93,1.951566666666667
2013-05-18 23:00:00,93,4.409216666666667
2013-05-19 00:00:00,93,2.0911833333333334
2013-05-19 01:00:00,93,1.7878
2013-05-19 02:00:00,93,1.65855
2013-05-19 03:00:00,93,3.0612666666666666
2013-05-19 04:00:00,93,1.60515
2013-05-19 05:00:00,93,1.0310166666666667
2013-05-19 06:00:00,93,0.3120166666666666
2013-05-19 07:00:00,93,1.1809833333333333
2013-05-19 08:00:00,93,0.4173333333333333
2013-05-19 09:00:00,93,1.07935
2013-05-19 10:00:00,93,0.36951666666666655
2013-05-19 11:00:00,93,1.2292333333333332
2013-05-19 12:00:00,93,0.53295
2013-05-19 13:00:00,93,0.52905
2013-05-19 14:00:00,93,0.3477166666666666
2013-05-19 15:00:00,93,0.41181666666666655
2013-05-19 16:00:00,93,0.4871
2013-05-19 17:00:00,93,0.55025
2013-05-19 18:00:00,93,2.2835
2013-05-19 19:00:00,93,2.5107833333333334
2013-05-19 20:00:00,93,2.6679666666666666
2013-05-19 21:00:00,93,1.5377166666666668
2013-05-19 22:00:00,93,3.19115
2013-05-19 23:00:00,93,2.383783333333333
2013-05-20 00:00:00,93,2.670383333333333
2013-05-20 01:00:00,93,1.71505
2013-05-20 02:00:00,93,4.1889
2013-05-20 03:00:00,93,1.8033333333333328
2013-05-20 04:00:00,93,1.8781166666666669
2013-05-20 05:00:00,93,1.0866
2013-05-20 06:00:00,93,1.2747166666666667
2013-05-20 07:00:00,93,1.19045
2013-05-20 08:00:00,93,1.0274
2013-05-20 09:00:00,93,1.0662666666666667
2013-05-20 10:00:00,93,0.7931666666666666
2013-05-20 11:00:00,93,1.6620666666666668
2013-05-20 12:00:00,93,0.46605
2013-05-20 13:00:00,93,0.4189833333333333
2013-05-20 14:00:00,93,0.4055166666666665
2013-05-20 15:00:00,93,0.47295
2013-05-20 16:00:00,93,0.4316
2013-05-20 17:00:00,93,0.39666666666666656
2013-05-20 18:00:00,93,0.4618333333333332
2013-05-20 19:00:00,93,0.5035
2013-05-20 20:00:00,93,0.4391833333333333
2013-05-20 21:00:00,93,0.3644666666666666
2013-05-20 22:00:00,93,0.3735333333333333
2013-05-20 23:00:00,93,4.1451
2013-05-21 00:00:00,93,2.1426
2013-05-21 01:00:00,93,1.602666666666667
2013-05-21 02:00:00,93,1.5461
2013-05-21 03:00:00,93,1.31825
2013-05-21 04:00:00,93,2.3423833333333333
2013-05-21 05:00:00,93,1.371983333333333
2013-05-21 06:00:00,93,1.0306
2013-05-21 07:00:00,93,1.6868666666666667
2013-05-21 08:00:00,93,0.4876666666666666
2013-05-21 09:00:00,93,1.3371666666666668
2013-05-21 10:00:00,93,1.28975
2013-05-21 11:00:00,93,0.3353666666666666
2013-05-21 12:00:00,93,0.5857833333333332
2013-05-21 13:00:00,93,0.5818166666666666
2013-05-21 14:00:00,93,0.29915
2013-05-21 15:00:00,93,0.35275
2013-05-21 16:00:00,93,0.4574833333333333
2013-05-21 17:00:00,93,0.45245
2013-05-21 18:00:00,93,0.42745
2013-05-21 19:00:00,93,0.35700000000000004
2013-05-21 20:00:00,93,0.3915833333333333
2013-05-21 21:00:00,93,0.3865
2013-05-21 22:00:00,93,0.3666833333333333
2013-05-21 23:00:00,93,3.2071666666666667
2013-05-22 00:00:00,93,1.4282666666666668
2013-05-22 01:00:00,93,0.6342666666666666
2013-05-22 02:00:00,93,1.86955
2013-05-22 03:00:00,93,1.6503
2013-05-22 04:00:00,93,1.0148666666666664
2013-05-22 05:00:00,93,1.1513333333333329
2013-05-22 06:00:00,93,0.54545
2013-05-22 07:00:00,93,0.5421666666666666
2013-05-22 08:00:00,93,0.3534333333333333
2013-05-22 09:00:00,93,0.435
2013-05-22 10:00:00,93,0.5195333333333332
2013-05-22 11:00:00,93,0.5067833333333333
2013-05-22 12:00:00,93,0.4908666666666666
2013-05-22 13:00:00,93,0.4128
2013-05-22 14:00:00,93,0.4803166666666666
2013-05-22 15:00:00,93,0.4865833333333332
2013-05-22 16:00:00,93,0.4405
2013-05-22 17:00:00,93,0.40345
2013-05-22 18:00:00,93,0.4646333333333332
2013-05-22 19:00:00,93,0.50635
2013-05-22 20:00:00,93,0.4650833333333332
2013-05-22 21:00:00,93,0.3682166666666666
2013-05-22 22:00:00,93,0.3606333333333333
2013-05-22 23:00:00,93,3.6730166666666655
2013-05-23 00:00:00,93,1.9219
2013-05-23 01:00:00,93,0.5399833333333331
2013-05-23 02:00:00,93,2.323533333333333
2013-05-23 03:00:00,93,4.402416666666666
2013-05-23 04:00:00,93,2.1952
2013-05-23 05:00:00,93,1.2363833333333332
2013-05-23 06:00:00,93,1.01155
2013-05-23 07:00:00,93,1.06205
2013-05-23 08:00:00,93,1.1102333333333332
2013-05-23 09:00:00,93,1.2003666666666668
2013-05-23 10:00:00,93,1.4454
2013-05-23 11:00:00,93,0.4820333333333332
2013-05-23 12:00:00,93,1.61085
2013-05-23 13:00:00,93,0.43025
2013-05-23 14:00:00,93,0.297
2013-05-23 15:00:00,93,0.4474833333333333
2013-05-23 16:00:00,93,0.4275833333333333
2013-05-23 17:00:00,93,0.3384666666666666
2013-05-23 18:00:00,93,0.3471833333333333
2013-05-23 19:00:00,93,0.4697
2013-05-23 20:00:00,93,0.4218333333333333
2013-05-23 21:00:00,93,0.3322666666666666
2013-05-23 22:00:00,93,0.35895
2013-05-23 23:00:00,93,0.5116333333333332
2013-05-24 00:00:00,93,4.54535
2013-05-24 01:00:00,93,2.5337
2013-05-24 02:00:00,93,2.1294166666666667
2013-05-24 03:00:00,93,1.8083833333333328
2013-05-24 04:00:00,93,1.8536666666666668
2013-05-24 05:00:00,93,0.5164166666666666
2013-05-24 06:00:00,93,0.9588666666666664
2013-05-24 07:00:00,93,0.3716666666666665
2013-05-24 08:00:00,93,1.5556666666666668
2013-05-24 09:00:00,93,0.4331333333333333
2013-05-24 10:00:00,93,0.3467333333333333
2013-05-24 11:00:00,93,1.1207166666666668
2013-05-24 12:00:00,93,1.07345
2013-05-24 13:00:00,93,0.7090666666666666
2013-05-24 14:00:00,93,0.28495
2013-05-24 15:00:00,93,0.3604166666666666
2013-05-24 16:00:00,93,0.41086666666666655
2013-05-24 17:00:00,93,0.3484333333333333
2013-05-24 18:00:00,93,0.3186833333333333
2013-05-24 19:00:00,93,0.3845333333333333
2013-05-24 20:00:00,93,0.47585
2013-05-24 21:00:00,93,0.5391166666666666
2013-05-24 22:00:00,93,0.62045
2013-05-24 23:00:00,93,0.6409666666666666
2013-05-25 00:00:00,93,0.56895
2013-05-25 01:00:00,93,1.4457
2013-05-25 02:00:00,93,1.4006833333333333
2013-05-25 03:00:00,93,1.1054166666666667
2013-05-25 04:00:00,93,0.53245
2013-05-25 05:00:00,93,0.4252
2013-05-25 06:00:00,93,0.34955
2013-05-25 07:00:00,93,0.42356666666666654
2013-05-25 08:00:00,93,0.45935
2013-05-25 09:00:00,93,0.38521666666666654
2013-05-25 10:00:00,93,0.3504166666666666
2013-05-25 11:00:00,93,0.4556333333333333
2013-05-25 12:00:00,93,0.5594
2013-05-25 13:00:00,93,0.5436666666666666
2013-05-25 14:00:00,93,0.5515333333333332
2013-05-25 15:00:00,93,0.5763166666666666
2013-05-25 16:00:00,93,0.58585
2013-05-25 17:00:00,93,1.26915
2013-05-25 18:00:00,93,0.51365
2013-05-25 19:00:00,93,0.5172833333333332
2013-05-25 20:00:00,93,0.6855666666666665
2013-05-25 21:00:00,93,0.7192
2013-05-25 22:00:00,93,0.67135
2013-05-25 23:00:00,93,1.3938166666666667
2013-05-26 00:00:00,93,1.4004666666666667
2013-05-26 01:00:00,93,3.56075
2013-05-26 02:00:00,93,0.5712666666666666
2013-05-26 03:00:00,93,1.908116666666667
2013-05-26 04:00:00,93,2.0882666666666667
2013-05-26 05:00:00,93,0.9791166666666664
2013-05-26 06:00:00,93,1.05135
2013-05-26 07:00:00,93,1.1707833333333333
2013-05-26 08:00:00,93,0.3126833333333333
2013-05-26 09:00:00,93,1.1406666666666667
2013-05-26 10:00:00,93,0.3409166666666666
2013-05-26 11:00:00,93,0.3688833333333332
2013-05-26 12:00:00,93,1.1721333333333332
2013-05-26 13:00:00,93,0.5141833333333332
2013-05-26 14:00:00,93,0.7485166666666666
2013-05-26 15:00:00,93,0.7011833333333332
2013-05-26 16:00:00,93,0.8173833333333331
2013-05-26 17:00:00,93,0.5516833333333332
2013-05-26 18:00:00,93,0.4159
2013-05-26 19:00:00,93,0.4451333333333333
2013-05-26 20:00:00,93,2.564583333333333
2013-05-26 21:00:00,93,1.56675
2013-05-26 22:00:00,93,1.8976833333333327
2013-05-26 23:00:00,93,0.7023833333333332
2013-05-27 00:00:00,93,1.6645333333333332
2013-05-27 01:00:00,93,1.9301166666666667
2013-05-27 02:00:00,93,3.270433333333333
2013-05-27 03:00:00,93,2.0704
2013-05-27 04:00:00,93,1.7540166666666668
2013-05-27 05:00:00,93,1.8314166666666667
2013-05-27 06:00:00,93,0.5712333333333331
2013-05-27 07:00:00,93,1.1974
2013-05-27 08:00:00,93,0.3899166666666665
2013-05-27 09:00:00,93,0.9865
2013-05-27 10:00:00,93,0.6230333333333332
2013-05-27 11:00:00,93,0.3682166666666666
2013-05-27 12:00:00,93,0.72445
2013-05-27 13:00:00,93,1.4725666666666668
2013-05-27 14:00:00,93,0.5757333333333332
2013-05-27 15:00:00,93,0.68465
2013-05-27 16:00:00,93,0.5086333333333332
2013-05-27 17:00:00,93,0.4089
2013-05-27 18:00:00,93,0.4545666666666666
2013-05-27 19:00:00,93,0.5380833333333332
2013-05-27 20:00:00,93,0.4833666666666666
2013-05-27 21:00:00,93,0.5912333333333332
2013-05-27 22:00:00,93,1.4206
2013-05-27 23:00:00,93,2.3488
2013-05-28 00:00:00,93,1.1681
2013-05-28 01:00:00,93,1.5487166666666667
2013-05-28 02:00:00,93,1.3635666666666668
2013-05-28 03:00:00,93,2.905683333333333
2013-05-28 04:00:00,93,2.339116666666667
2013-05-28 05:00:00,93,1.2606166666666667
2013-05-28 06:00:00,93,1.2350166666666669
2013-05-28 07:00:00,93,0.4556333333333333
2013-05-28 08:00:00,93,1.29
2013-05-28 09:00:00,93,1.1778333333333333
2013-05-28 10:00:00,93,1.5591166666666667
2013-05-28 11:00:00,93,0.41476666666666656
2013-05-28 12:00:00,93,0.4876166666666666
2013-05-28 13:00:00,93,0.5118
2013-05-28 14:00:00,93,0.3371833333333333
2013-05-28 15:00:00,93,0.38896666666666657
2013-05-28 16:00:00,93,0.46995
2013-05-28 17:00:00,93,0.4044
2013-05-28 18:00:00,93,0.37485
2013-05-28 19:00:00,93,0.4806166666666666
2013-05-28 20:00:00,93,0.44521666666666654
2013-05-28 21:00:00,93,0.3583333333333333
2013-05-28 22:00:00,93,0.5948333333333332
2013-05-28 23:00:00,93,2.7015
2013-05-29 00:00:00,93,2.474
2013-05-29 01:00:00,93,1.15655
2013-05-29 02:00:00,93,1.5268
2013-05-29 03:00:00,93,1.4716
2013-05-29 04:00:00,93,2.4626
2013-05-29 05:00:00,93,2.1376833333333334
2013-05-29 06:00:00,93,0.9739333333333332
2013-05-29 07:00:00,93,0.35275
2013-05-29 08:00:00,93,1.0947333333333331
2013-05-29 09:00:00,93,1.20885
2013-05-29 10:00:00,93,0.3113666666666666
2013-05-29 11:00:00,93,1.4238166666666667
2013-05-29 12:00:00,93,0.4966166666666666
2013-05-29 13:00:00,93,0.4829833333333332
2013-05-29 14:00:00,93,0.2975833333333333
2013-05-29 15:00:00,93,0.3948666666666665
2013-05-29 16:00:00,93,0.3762333333333333
2013-05-29 17:00:00,93,0.2899833333333333
2013-05-29 18:00:00,93,0.39216666666666655
2013-05-29 19:00:00,93,0.44915
2013-05-29 20:00:00,93,0.41045
2013-05-29 21:00:00,93,0.3605333333333333
2013-05-29 22:00:00,93,0.5644833333333332
2013-05-29 23:00:00,93,2.134933333333333
2013-05-30 00:00:00,93,1.4433833333333332
2013-05-30 01:00:00,93,0.49725
2013-05-30 02:00:00,93,1.5528
2013-05-30 03:00:00,93,3.0173
2013-05-30 04:00:00,93,2.1346166666666666
2013-05-30 05:00:00,93,1.4557833333333332
2013-05-30 06:00:00,93,0.61535
2013-05-30 07:00:00,93,1.3611833333333332
2013-05-30 08:00:00,93,0.9539166666666664
2013-05-30 09:00:00,93,0.8562333333333331
2013-05-30 10:00:00,93,1.3385333333333331
2013-05-30 11:00:00,93,0.42081666666666656
2013-05-30 12:00:00,93,0.6199666666666666
2013-05-30 13:00:00,93,1.56385
2013-05-30 14:00:00,93,0.3039333333333333
2013-05-30 15:00:00,93,0.43256666666666654
2013-05-30 16:00:00,93,0.41776666666666656
2013-05-30 17:00:00,93,0.3556666666666666
2013-05-30 18:00:00,93,0.4022833333333333
2013-05-30 19:00:00,93,0.4868
2013-05-30 20:00:00,93,0.5193666666666666
2013-05-30 21:00:00,93,0.5888666666666666
2013-05-30 22:00:00,93,0.6209
2013-05-30 23:00:00,93,3.6667333333333327
2013-05-31 00:00:00,93,3.107016666666667
2013-05-31 01:00:00,93,3.3382372881355926
2013-05-31 02:00:00,93,3.49971186440678
2013-05-31 03:00:00,93,2.43195
2013-05-31 04:00:00,93,3.9213103448275857
2013-05-31 05:00:00,93,1.4889
2013-05-31 06:00:00,93,1.3696
2013-05-31 07:00:00,93,1.1827
2013-05-31 08:00:00,93,1.4045166666666669
2013-05-31 09:00:00,93,1.21965
2013-05-31 10:00:00,93,0.8056
2013-05-31 11:00:00,93,0.8679166666666666
2013-05-31 12:00:00,93,1.30375
2013-05-31 13:00:00,93,0.6511333333333332
2013-05-31 14:00:00,93,0.65245
2013-05-31 15:00:00,93,0.7302666666666665
2013-05-31 16:00:00,93,1.4490166666666668
2013-05-31 17:00:00,93,0.3921333333333333
2013-05-31 18:00:00,93,0.4169
2013-05-31 19:00:00,93,0.6766333333333332
2013-05-31 20:00:00,93,3.522666666666667
2013-05-31 21:00:00,93,0.9197666666666666
2013-05-31 22:00:00,93,3.514416666666667
2013-05-31 23:00:00,93,1.2261833333333332
2013-06-01 00:00:00,93,0.7147
2013-06-01 01:00:00,93,2.1346166666666666
2013-06-01 02:00:00,93,1.9257666666666668
2013-06-01 03:00:00,93,4.882516666666667
2013-06-01 04:00:00,93,3.9428833333333326
2013-06-01 05:00:00,93,2.59135
2013-06-01 06:00:00,93,1.2081666666666668
2013-06-01 07:00:00,93,1.0624
2013-06-01 08:00:00,93,0.4992333333333332
2013-06-01 09:00:00,93,1.3299166666666669
2013-06-01 10:00:00,93,0.41785
2013-06-01 11:00:00,93,1.1845833333333329
2013-06-01 12:00:00,93,0.39021666666666655
2013-06-01 13:00:00,93,1.4131
2013-06-01 14:00:00,93,0.5015333333333332
2013-06-01 15:00:00,93,0.3574666666666666
2013-06-01 16:00:00,93,0.4729
2013-06-01 17:00:00,93,0.6294333333333332
2013-06-01 18:00:00,93,2.9047666666666667
2013-06-01 19:00:00,93,0.41426666666666656
2013-06-01 20:00:00,93,2.095133333333333
2013-06-01 21:00:00,93,3.119883333333333
2013-06-01 22:00:00,93,2.800666666666667
2013-06-01 23:00:00,93,1.9475833333333328
2013-06-02 00:00:00,93,2.1233166666666667
2013-06-02 01:00:00,93,1.3382333333333332
2013-06-02 02:00:00,93,1.956683333333333
2013-06-02 03:00:00,93,1.665266666666667
2013-06-02 04:00:00,93,4.032783333333333
2013-06-02 05:00:00,93,2.40785
2013-06-02 06:00:00,93,1.4472333333333331
2013-06-02 07:00:00,93,0.6196666666666666
2013-06-02 08:00:00,93,0.7476333333333331
2013-06-02 09:00:00,93,1.1853333333333331
2013-06-02 10:00:00,93,0.40371666666666656
2013-06-02 11:00:00,93,1.0117
2013-06-02 12:00:00,93,0.41576666666666656
2013-06-02 13:00:00,93,1.7843
2013-06-02 14:00:00,93,0.76645
2013-06-02 15:00:00,93,0.5595
2013-06-02 16:00:00,93,0.7000833333333332
2013-06-02 17:00:00,93,0.6264666666666666
2013-06-02 18:00:00,93,0.5238333333333332
2013-06-02 19:00:00,93,0.5023
2013-06-02 20:00:00,93,2.0422
2013-06-02 21:00:00,93,1.6824
2013-06-02 22:00:00,93,4.53645
2013-06-02 23:00:00,93,0.6722333333333332
2013-06-03 00:00:00,93,1.755966666666667
2013-06-03 01:00:00,93,2.710033333333333
2013-06-03 02:00:00,93,1.0373666666666668
2013-06-03 03:00:00,93,2.2081166666666667
2013-06-03 04:00:00,93,2.3754666666666666
2013-06-03 05:00:00,93,0.3767166666666665
2013-06-03 06:00:00,93,1.0323333333333329
2013-06-03 07:00:00,93,1.16345
2013-06-03 08:00:00,93,0.47395
2013-06-03 09:00:00,93,0.47205
2013-06-03 10:00:00,93,1.28505
2013-06-03 11:00:00,93,0.4730333333333332
2013-06-03 12:00:00,93,0.4965333333333332
2013-06-03 13:00:00,93,0.4894666666666666
2013-06-03 14:00:00,93,0.4864333333333332
2013-06-03 15:00:00,93,0.4725666666666666
2013-06-03 16:00:00,93,0.3894
2013-06-03 17:00:00,93,0.42285
2013-06-03 18:00:00,93,0.5082333333333332
2013-06-03 19:00:00,93,0.4720666666666666
2013-06-03 20:00:00,93,0.38515
2013-06-03 21:00:00,93,0.42075
2013-06-03 22:00:00,93,0.4372666666666665
2013-06-03 23:00:00,93,2.460833333333333
2013-06-04 00:00:00,93,3.8362666666666665
2013-06-04 01:00:00,93,0.6235833333333332
2013-06-04 02:00:00,93,0.7111333333333332
2013-06-04 03:00:00,93,3.6543833333333327
2013-06-04 04:00:00,93,3.1195833333333334
2013-06-04 05:00:00,93,1.6911833333333333
2013-06-04 06:00:00,93,1.20255
2013-06-04 07:00:00,93,1.5033333333333332
2013-06-04 08:00:00,93,0.3725833333333333
2013-06-04 09:00:00,93,1.3470333333333333
2013-06-04 10:00:00,93,0.4506666666666666
2013-06-04 11:00:00,93,0.4905333333333332
2013-06-04 12:00:00,93,0.9222166666666666
2013-06-04 13:00:00,93,0.6174833333333332
2013-06-04 14:00:00,93,0.45685
2013-06-04 15:00:00,93,0.44876666666666654
2013-06-04 16:00:00,93,0.39321666666666655
2013-06-04 17:00:00,93,0.4794166666666666
2013-06-04 18:00:00,93,0.5056666666666666
2013-06-04 19:00:00,93,0.43336666666666657
2013-06-04 20:00:00,93,0.38506666666666656
2013-06-04 21:00:00,93,0.4664
2013-06-04 22:00:00,93,0.4313333333333333
2013-06-04 23:00:00,93,2.4112
2013-06-05 00:00:00,93,4.34825
2013-06-05 01:00:00,93,2.657016666666667
2013-06-05 02:00:00,93,1.8650166666666668
2013-06-05 03:00:00,93,3.265616666666667
2013-06-05 04:00:00,93,2.6696166666666667
2013-06-05 05:00:00,93,2.274466666666666
2013-06-05 06:00:00,93,1.2275666666666667
2013-06-05 07:00:00,93,1.398383333333333
2013-06-05 08:00:00,93,1.6112166666666667
2013-06-05 09:00:00,93,0.6396166666666666
2013-06-05 10:00:00,93,1.2488333333333332
2013-06-05 11:00:00,93,0.4637333333333332
2013-06-05 12:00:00,93,0.5283666666666667
2013-06-05 13:00:00,93,0.6181666666666666
2013-06-05 14:00:00,93,0.4512
2013-06-05 15:00:00,93,0.4566833333333333
2013-06-05 16:00:00,93,0.3913166666666665
