,dataid,use
2013-08-15 04:00:00,5439,1.0844666666666667
2013-08-15 05:00:00,5439,0.7881
2013-08-15 06:00:00,5439,0.7602333333333331
2013-08-15 07:00:00,5439,0.7409
2013-08-15 08:00:00,5439,0.7584833333333331
2013-08-15 09:00:00,5439,0.7434166666666666
2013-08-15 10:00:00,5439,0.6177166666666666
2013-08-15 11:00:00,5439,0.7257833333333332
2013-08-15 12:00:00,5439,0.6186333333333331
2013-08-15 13:00:00,5439,0.82315
2013-08-15 14:00:00,5439,0.9175333333333332
2013-08-15 15:00:00,5439,1.1407333333333332
2013-08-15 16:00:00,5439,1.4270333333333332
2013-08-15 17:00:00,5439,1.4947666666666668
2013-08-15 18:00:00,5439,1.8130166666666667
2013-08-15 19:00:00,5439,2.102666666666667
2013-08-15 20:00:00,5439,1.9954333333333327
2013-08-15 21:00:00,5439,2.3756833333333334
2013-08-15 22:00:00,5439,2.3442833333333333
2013-08-15 23:00:00,5439,1.948516666666667
2013-08-16 00:00:00,5439,1.6321666666666668
2013-08-16 01:00:00,5439,1.7729833333333331
2013-08-16 02:00:00,5439,1.2442
2013-08-16 03:00:00,5439,0.9940666666666664
2013-08-16 04:00:00,5439,1.0375666666666667
2013-08-16 05:00:00,5439,0.7808833333333332
2013-08-16 06:00:00,5439,0.7513666666666666
2013-08-16 07:00:00,5439,0.6149833333333332
2013-08-16 08:00:00,5439,0.6245833333333332
2013-08-16 09:00:00,5439,0.6244666666666666
2013-08-16 10:00:00,5439,0.50605
2013-08-16 11:00:00,5439,0.53485
2013-08-16 12:00:00,5439,0.8795166666666666
2013-08-16 13:00:00,5439,0.6867166666666666
2013-08-16 14:00:00,5439,1.3372166666666667
2013-08-16 15:00:00,5439,1.1870333333333332
2013-08-16 16:00:00,5439,1.11495
2013-08-16 17:00:00,5439,1.4582833333333332
2013-08-16 18:00:00,5439,1.5678833333333333
2013-08-16 19:00:00,5439,1.5356166666666669
2013-08-16 20:00:00,5439,1.8884666666666667
2013-08-16 21:00:00,5439,2.0448833333333334
2013-08-16 22:00:00,5439,2.064233333333333
2013-08-16 23:00:00,5439,2.021033333333333
2013-08-17 00:00:00,5439,1.875983333333333
2013-08-17 01:00:00,5439,1.7233
2013-08-17 02:00:00,5439,1.3406333333333331
2013-08-17 03:00:00,5439,1.2807666666666668
2013-08-17 04:00:00,5439,1.02985
2013-08-17 05:00:00,5439,0.69335
2013-08-17 06:00:00,5439,0.7604
2013-08-17 07:00:00,5439,0.6559166666666666
2013-08-17 08:00:00,5439,0.5300666666666666
2013-08-17 09:00:00,5439,0.5149166666666666
2013-08-17 10:00:00,5439,0.4172833333333333
2013-08-17 11:00:00,5439,0.5324666666666666
2013-08-17 12:00:00,5439,0.53465
2013-08-17 13:00:00,5439,0.42796666666666655
2013-08-17 14:00:00,5439,0.7120666666666666
2013-08-17 15:00:00,5439,0.8463
2013-08-17 16:00:00,5439,1.1267166666666668
2013-08-17 17:00:00,5439,1.4955
2013-08-17 18:00:00,5439,1.2612
2013-08-17 19:00:00,5439,1.5843333333333331
2013-08-17 20:00:00,5439,1.829516666666667
2013-08-17 21:00:00,5439,1.7386166666666667
2013-08-17 22:00:00,5439,2.073733333333333
2013-08-17 23:00:00,5439,1.7887166666666667
2013-08-18 00:00:00,5439,1.6880166666666667
2013-08-18 01:00:00,5439,1.0832333333333333
2013-08-18 02:00:00,5439,1.0537333333333332
2013-08-18 03:00:00,5439,1.06745
2013-08-18 04:00:00,5439,0.84835
2013-08-18 05:00:00,5439,0.6944833333333332
2013-08-18 06:00:00,5439,0.6396166666666666
2013-08-18 07:00:00,5439,0.4191333333333333
2013-08-18 08:00:00,5439,0.42815
2013-08-18 09:00:00,5439,0.4114
2013-08-18 10:00:00,5439,0.4268333333333333
2013-08-18 11:00:00,5439,0.4234333333333333
2013-08-18 12:00:00,5439,0.6053833333333332
2013-08-18 13:00:00,5439,2.381016666666667
2013-08-18 14:00:00,5439,0.5274666666666666
2013-08-18 15:00:00,5439,0.8143
2013-08-18 16:00:00,5439,1.23925
2013-08-18 17:00:00,5439,1.7105
2013-08-18 18:00:00,5439,1.7209833333333333
2013-08-18 19:00:00,5439,1.680416666666667
2013-08-18 20:00:00,5439,1.8646833333333328
2013-08-18 21:00:00,5439,2.165833333333333
2013-08-18 22:00:00,5439,2.0993
2013-08-18 23:00:00,5439,2.0978833333333333
2013-08-19 00:00:00,5439,1.6915166666666668
2013-08-19 01:00:00,5439,1.59035
2013-08-19 02:00:00,5439,1.2563166666666667
2013-08-19 03:00:00,5439,1.10815
2013-08-19 04:00:00,5439,1.0943
2013-08-19 05:00:00,5439,0.8298333333333331
2013-08-19 06:00:00,5439,0.6843166666666666
2013-08-19 07:00:00,5439,0.73025
2013-08-19 08:00:00,5439,0.47115
2013-08-19 09:00:00,5439,0.5895
2013-08-19 10:00:00,5439,0.5788
2013-08-19 11:00:00,5439,0.4757666666666666
2013-08-19 12:00:00,5439,0.57585
2013-08-19 13:00:00,5439,0.5561166666666666
2013-08-19 14:00:00,5439,2.3438833333333333
2013-08-19 15:00:00,5439,1.4311166666666668
2013-08-19 16:00:00,5439,1.8067166666666667
2013-08-19 17:00:00,5439,1.5977666666666668
2013-08-19 18:00:00,5439,2.0144333333333333
2013-08-19 19:00:00,5439,1.8979833333333327
2013-08-19 20:00:00,5439,1.9948333333333328
2013-08-19 21:00:00,5439,1.94255
2013-08-19 22:00:00,5439,2.00595
2013-08-19 23:00:00,5439,1.9896333333333327
2013-08-20 00:00:00,5439,2.0373
2013-08-20 01:00:00,5439,1.4205
2013-08-20 02:00:00,5439,1.2722166666666668
2013-08-20 03:00:00,5439,1.0992333333333333
2013-08-20 04:00:00,5439,1.0190833333333331
2013-08-20 05:00:00,5439,0.8232666666666666
2013-08-20 06:00:00,5439,0.7351833333333332
2013-08-20 07:00:00,5439,0.6763666666666666
2013-08-20 08:00:00,5439,0.5247833333333332
2013-08-20 09:00:00,5439,0.5391
2013-08-20 10:00:00,5439,0.6243833333333332
2013-08-20 11:00:00,5439,0.413
2013-08-20 12:00:00,5439,0.6056
2013-08-20 13:00:00,5439,0.5580666666666666
2013-08-20 14:00:00,5439,0.9256833333333332
2013-08-20 15:00:00,5439,1.37
2013-08-20 16:00:00,5439,1.7846166666666667
2013-08-20 17:00:00,5439,1.65125
2013-08-20 18:00:00,5439,1.5570666666666668
2013-08-20 19:00:00,5439,1.8463333333333327
2013-08-20 20:00:00,5439,2.187733333333333
2013-08-20 21:00:00,5439,1.804533333333333
2013-08-20 22:00:00,5439,2.12255
2013-08-20 23:00:00,5439,1.884083333333333
2013-08-21 00:00:00,5439,1.5709
2013-08-21 01:00:00,5439,1.2587
2013-08-21 02:00:00,5439,1.1066833333333332
2013-08-21 03:00:00,5439,1.0735833333333331
2013-08-21 04:00:00,5439,1.0422166666666668
2013-08-21 05:00:00,5439,0.8406666666666666
2013-08-21 06:00:00,5439,0.5865666666666666
2013-08-21 07:00:00,5439,0.44601666666666656
2013-08-21 08:00:00,5439,0.44201666666666656
2013-08-21 09:00:00,5439,0.3568
2013-08-21 10:00:00,5439,0.3968
2013-08-21 11:00:00,5439,0.32745
2013-08-21 12:00:00,5439,0.4852333333333332
2013-08-21 13:00:00,5439,0.5497166666666666
2013-08-21 14:00:00,5439,0.9283166666666663
2013-08-21 15:00:00,5439,0.9783666666666664
2013-08-21 16:00:00,5439,1.3144666666666671
2013-08-21 17:00:00,5439,1.7052333333333332
2013-08-21 18:00:00,5439,2.4179666666666666
2013-08-21 19:00:00,5439,1.9310333333333327
2013-08-21 20:00:00,5439,2.38325
2013-08-21 21:00:00,5439,2.4968
2013-08-21 22:00:00,5439,2.1573333333333333
2013-08-21 23:00:00,5439,1.7902333333333331
2013-08-22 00:00:00,5439,1.8229333333333333
2013-08-22 01:00:00,5439,1.59795
2013-08-22 02:00:00,5439,2.107016666666667
2013-08-22 03:00:00,5439,1.2527
2013-08-22 04:00:00,5439,1.2177833333333332
2013-08-22 05:00:00,5439,0.9875833333333331
2013-08-22 06:00:00,5439,0.8949166666666666
2013-08-22 07:00:00,5439,0.6976666666666665
2013-08-22 08:00:00,5439,0.5758166666666666
2013-08-22 09:00:00,5439,0.5037
2013-08-22 10:00:00,5439,0.6404333333333332
2013-08-22 11:00:00,5439,0.5056666666666666
2013-08-22 12:00:00,5439,0.4553833333333333
2013-08-22 13:00:00,5439,0.6491333333333332
2013-08-22 14:00:00,5439,0.8585
2013-08-22 15:00:00,5439,1.4904166666666667
2013-08-22 16:00:00,5439,1.8382
2013-08-22 17:00:00,5439,1.8056666666666668
2013-08-22 18:00:00,5439,1.9336833333333328
2013-08-22 19:00:00,5439,2.1537
2013-08-22 20:00:00,5439,2.363866666666667
2013-08-22 21:00:00,5439,2.5090166666666667
2013-08-22 22:00:00,5439,2.0582166666666666
2013-08-22 23:00:00,5439,2.235666666666667
2013-08-23 00:00:00,5439,2.102883333333333
2013-08-23 01:00:00,5439,1.732033333333333
2013-08-23 02:00:00,5439,1.3867833333333333
2013-08-23 03:00:00,5439,1.1763666666666668
2013-08-23 04:00:00,5439,0.9593833333333333
2013-08-23 05:00:00,5439,0.956
2013-08-23 06:00:00,5439,0.8489
2013-08-23 07:00:00,5439,0.6653666666666666
2013-08-23 08:00:00,5439,0.6699833333333332
2013-08-23 09:00:00,5439,0.6658
2013-08-23 10:00:00,5439,0.6457666666666666
2013-08-23 11:00:00,5439,0.6237833333333332
2013-08-23 12:00:00,5439,0.8377333333333331
2013-08-23 13:00:00,5439,0.68405
2013-08-23 14:00:00,5439,0.8658333333333331
2013-08-23 15:00:00,5439,1.5769
2013-08-23 16:00:00,5439,1.9990333333333328
2013-08-23 17:00:00,5439,3.824233333333333
2013-08-23 18:00:00,5439,2.1503
2013-08-23 19:00:00,5439,2.646266666666667
2013-08-23 20:00:00,5439,2.052433333333333
2013-08-23 21:00:00,5439,2.46875
2013-08-23 22:00:00,5439,2.298566666666667
2013-08-23 23:00:00,5439,2.1108
2013-08-24 00:00:00,5439,2.2301
2013-08-24 01:00:00,5439,1.771116666666667
2013-08-24 02:00:00,5439,1.4243
2013-08-24 03:00:00,5439,1.3609833333333332
2013-08-24 04:00:00,5439,1.2467333333333332
2013-08-24 05:00:00,5439,1.0844166666666668
2013-08-24 06:00:00,5439,1.0483166666666668
2013-08-24 07:00:00,5439,0.6509
2013-08-24 08:00:00,5439,0.74115
2013-08-24 09:00:00,5439,0.6008166666666666
2013-08-24 10:00:00,5439,0.5634333333333332
2013-08-24 11:00:00,5439,0.5679833333333332
2013-08-24 12:00:00,5439,0.4515
2013-08-24 13:00:00,5439,0.7003833333333332
2013-08-24 14:00:00,5439,1.16185
2013-08-24 15:00:00,5439,1.54095
2013-08-24 16:00:00,5439,1.766233333333333
2013-08-24 17:00:00,5439,2.044583333333333
2013-08-24 18:00:00,5439,2.145933333333333
2013-08-24 19:00:00,5439,2.26935
2013-08-24 20:00:00,5439,2.1807
2013-08-24 21:00:00,5439,2.02465
2013-08-24 22:00:00,5439,2.176683333333333
2013-08-24 23:00:00,5439,2.180216666666667
2013-08-25 00:00:00,5439,1.9294166666666668
2013-08-25 01:00:00,5439,1.5716166666666669
2013-08-25 02:00:00,5439,1.4573
2013-08-25 03:00:00,5439,1.25485
2013-08-25 04:00:00,5439,1.1949166666666668
2013-08-25 05:00:00,5439,0.8568833333333331
2013-08-25 06:00:00,5439,0.9520333333333332
2013-08-25 07:00:00,5439,0.71555
2013-08-25 08:00:00,5439,0.6816666666666666
2013-08-25 09:00:00,5439,0.58725
2013-08-25 10:00:00,5439,0.5471833333333332
2013-08-25 11:00:00,5439,0.4425833333333333
2013-08-25 12:00:00,5439,0.43516666666666654
2013-08-25 13:00:00,5439,0.4887166666666666
2013-08-25 14:00:00,5439,0.7677
2013-08-25 15:00:00,5439,1.439533333333333
2013-08-25 16:00:00,5439,1.5093
2013-08-25 17:00:00,5439,1.59945
2013-08-25 18:00:00,5439,1.44635
2013-08-25 19:00:00,5439,2.0439333333333334
2013-08-25 20:00:00,5439,1.70705
2013-08-25 21:00:00,5439,2.062333333333333
2013-08-25 22:00:00,5439,1.7000333333333333
2013-08-25 23:00:00,5439,1.69485
2013-08-26 00:00:00,5439,1.89575
2013-08-26 01:00:00,5439,1.3233833333333331
2013-08-26 02:00:00,5439,1.27315
2013-08-26 03:00:00,5439,1.0104666666666664
2013-08-26 04:00:00,5439,1.0461333333333331
2013-08-26 05:00:00,5439,0.9389666666666664
2013-08-26 06:00:00,5439,0.8328833333333331
2013-08-26 07:00:00,5439,0.71585
2013-08-26 08:00:00,5439,0.6469666666666666
2013-08-26 09:00:00,5439,0.5416166666666666
2013-08-26 10:00:00,5439,0.57485
2013-08-26 11:00:00,5439,0.5871666666666666
2013-08-26 12:00:00,5439,0.6037
2013-08-26 13:00:00,5439,0.60115
2013-08-26 14:00:00,5439,0.607
2013-08-26 15:00:00,5439,0.9560833333333332
2013-08-26 16:00:00,5439,1.35065
2013-08-26 17:00:00,5439,1.4279166666666667
2013-08-26 18:00:00,5439,1.4891166666666669
2013-08-26 19:00:00,5439,1.4543666666666668
2013-08-26 20:00:00,5439,1.452616666666667
2013-08-26 21:00:00,5439,1.37755
2013-08-26 22:00:00,5439,1.4728333333333332
2013-08-26 23:00:00,5439,1.3046666666666669
2013-08-27 00:00:00,5439,1.1110166666666668
2013-08-27 01:00:00,5439,1.0317333333333332
2013-08-27 02:00:00,5439,0.91735
2013-08-27 03:00:00,5439,0.98725
2013-08-27 04:00:00,5439,0.7542333333333331
2013-08-27 05:00:00,5439,0.4909
2013-08-27 06:00:00,5439,0.4445833333333333
2013-08-27 07:00:00,5439,0.4508
2013-08-27 08:00:00,5439,0.35175
2013-08-27 09:00:00,5439,0.33645
2013-08-27 10:00:00,5439,0.3561333333333333
2013-08-27 11:00:00,5439,0.3433
2013-08-27 12:00:00,5439,0.6122833333333332
2013-08-27 13:00:00,5439,0.6634833333333332
2013-08-27 14:00:00,5439,0.6064833333333332
2013-08-27 15:00:00,5439,0.79475
2013-08-27 16:00:00,5439,0.8375166666666666
2013-08-27 17:00:00,5439,0.9957
2013-08-27 18:00:00,5439,1.0903666666666667
2013-08-27 19:00:00,5439,1.1373666666666669
2013-08-27 20:00:00,5439,1.1769166666666668
2013-08-27 21:00:00,5439,1.09245
2013-08-27 22:00:00,5439,1.0170333333333332
2013-08-27 23:00:00,5439,1.0710166666666667
2013-08-28 00:00:00,5439,1.0288166666666667
2013-08-28 01:00:00,5439,1.05475
2013-08-28 02:00:00,5439,0.9909333333333332
2013-08-28 03:00:00,5439,0.8501333333333331
2013-08-28 04:00:00,5439,0.6474666666666666
2013-08-28 05:00:00,5439,0.54305
2013-08-28 06:00:00,5439,0.5233833333333332
2013-08-28 07:00:00,5439,0.4339333333333333
2013-08-28 08:00:00,5439,0.434
2013-08-28 09:00:00,5439,0.42041666666666655
2013-08-28 10:00:00,5439,0.43445
2013-08-28 11:00:00,5439,0.41691666666666655
2013-08-28 12:00:00,5439,0.4814
2013-08-28 13:00:00,5439,0.6392666666666666
2013-08-28 14:00:00,5439,0.7513166666666666
2013-08-28 15:00:00,5439,1.0419833333333333
2013-08-28 16:00:00,5439,1.5525166666666668
2013-08-28 17:00:00,5439,2.0128666666666666
2013-08-28 18:00:00,5439,1.636016666666667
2013-08-28 19:00:00,5439,2.03685
2013-08-28 20:00:00,5439,1.8473
2013-08-28 21:00:00,5439,1.8312
2013-08-28 22:00:00,5439,1.9349833333333333
2013-08-28 23:00:00,5439,1.9561
2013-08-29 00:00:00,5439,1.7938333333333332
2013-08-29 01:00:00,5439,1.3004833333333332
2013-08-29 02:00:00,5439,0.9456833333333332
2013-08-29 03:00:00,5439,1.0693333333333332
2013-08-29 04:00:00,5439,0.8780833333333331
2013-08-29 05:00:00,5439,0.7216
2013-08-29 06:00:00,5439,0.8407333333333331
2013-08-29 07:00:00,5439,0.70195
2013-08-29 08:00:00,5439,0.6639833333333331
2013-08-29 09:00:00,5439,0.6546166666666666
2013-08-29 10:00:00,5439,0.5261666666666666
2013-08-29 11:00:00,5439,0.5210166666666666
2013-08-29 12:00:00,5439,0.5701
2013-08-29 13:00:00,5439,0.6551833333333332
2013-08-29 14:00:00,5439,1.3665166666666668
2013-08-29 15:00:00,5439,1.5165333333333333
2013-08-29 16:00:00,5439,1.8832666666666669
2013-08-29 17:00:00,5439,1.6822166666666667
2013-08-29 18:00:00,5439,2.284383333333333
2013-08-29 19:00:00,5439,2.0852833333333334
2013-08-29 20:00:00,5439,2.3141
2013-08-29 21:00:00,5439,2.0837166666666667
2013-08-29 22:00:00,5439,2.402166666666667
2013-08-29 23:00:00,5439,2.3748
2013-08-30 00:00:00,5439,1.82225
2013-08-30 01:00:00,5439,1.8946
2013-08-30 02:00:00,5439,1.5611166666666667
2013-08-30 03:00:00,5439,1.3275833333333331
2013-08-30 04:00:00,5439,1.2612333333333332
2013-08-30 05:00:00,5439,0.96275
2013-08-30 06:00:00,5439,0.8023
2013-08-30 07:00:00,5439,0.7300166666666665
2013-08-30 08:00:00,5439,0.6397833333333331
2013-08-30 09:00:00,5439,0.7046166666666666
2013-08-30 10:00:00,5439,0.6084666666666666
2013-08-30 11:00:00,5439,0.4307166666666665
2013-08-30 12:00:00,5439,0.6204
2013-08-30 13:00:00,5439,0.6831
2013-08-30 14:00:00,5439,1.175266666666667
2013-08-30 15:00:00,5439,1.4871833333333333
2013-08-30 16:00:00,5439,1.8320333333333327
2013-08-30 17:00:00,5439,1.8701666666666668
2013-08-30 18:00:00,5439,2.2701
2013-08-30 19:00:00,5439,2.754366666666667
2013-08-30 20:00:00,5439,2.546316666666667
2013-08-30 21:00:00,5439,2.81925
2013-08-30 22:00:00,5439,2.7687833333333334
2013-08-30 23:00:00,5439,2.414633333333333
2013-08-31 00:00:00,5439,2.19565
2013-08-31 01:00:00,5439,1.6695166666666668
2013-08-31 02:00:00,5439,1.5848166666666668
2013-08-31 03:00:00,5439,1.521116666666667
2013-08-31 04:00:00,5439,1.6375
2013-08-31 05:00:00,5439,1.1242333333333332
2013-08-31 06:00:00,5439,0.8679
2013-08-31 07:00:00,5439,0.8304
2013-08-31 08:00:00,5439,0.8563166666666666
2013-08-31 09:00:00,5439,0.6447333333333332
2013-08-31 10:00:00,5439,0.5996666666666666
2013-08-31 11:00:00,5439,0.57005
2013-08-31 12:00:00,5439,0.50845
2013-08-31 13:00:00,5439,0.3792
2013-08-31 14:00:00,5439,1.1669833333333333
2013-08-31 15:00:00,5439,1.5850666666666668
2013-08-31 16:00:00,5439,1.8153666666666668
2013-08-31 17:00:00,5439,2.22245
2013-08-31 18:00:00,5439,2.31815
2013-08-31 19:00:00,5439,2.2900666666666667
2013-08-31 20:00:00,5439,3.2815333333333334
2013-08-31 21:00:00,5439,2.65885
2013-08-31 22:00:00,5439,2.7840166666666666
2013-08-31 23:00:00,5439,4.1951833333333335
2013-09-01 00:00:00,5439,2.168416666666667
2013-09-01 01:00:00,5439,1.7341
2013-09-01 02:00:00,5439,1.58395
2013-09-01 03:00:00,5439,1.3846
2013-09-01 04:00:00,5439,1.32415
2013-09-01 05:00:00,5439,1.3971833333333332
2013-09-01 06:00:00,5439,0.63785
2013-09-01 07:00:00,5439,0.7969
2013-09-01 08:00:00,5439,0.5878
2013-09-01 09:00:00,5439,0.5788
2013-09-01 10:00:00,5439,0.5689666666666666
2013-09-01 11:00:00,5439,0.5402666666666666
2013-09-01 12:00:00,5439,0.4584666666666666
2013-09-01 13:00:00,5439,0.45085
2013-09-01 14:00:00,5439,0.9896166666666664
2013-09-01 15:00:00,5439,0.9169666666666666
2013-09-01 16:00:00,5439,1.2275833333333332
2013-09-01 17:00:00,5439,1.4385666666666668
2013-09-01 18:00:00,5439,1.95315
2013-09-01 19:00:00,5439,1.833483333333333
2013-09-01 20:00:00,5439,1.8683166666666668
2013-09-01 21:00:00,5439,2.0751666666666666
2013-09-01 22:00:00,5439,2.2210666666666667
2013-09-01 23:00:00,5439,1.85485
2013-09-02 00:00:00,5439,1.9239333333333333
2013-09-02 01:00:00,5439,1.5419833333333333
2013-09-02 02:00:00,5439,1.7906333333333333
2013-09-02 03:00:00,5439,1.6716333333333333
2013-09-02 04:00:00,5439,1.5225
2013-09-02 05:00:00,5439,1.1425666666666667
2013-09-02 06:00:00,5439,1.0143166666666663
2013-09-02 07:00:00,5439,0.7937666666666666
2013-09-02 08:00:00,5439,0.8947
2013-09-02 09:00:00,5439,0.8466833333333331
2013-09-02 10:00:00,5439,0.7072333333333332
2013-09-02 11:00:00,5439,0.6971833333333332
2013-09-02 12:00:00,5439,0.65345
2013-09-02 13:00:00,5439,0.8349666666666666
2013-09-02 14:00:00,5439,1.2454666666666667
2013-09-02 15:00:00,5439,1.4803333333333333
2013-09-02 16:00:00,5439,1.968716666666667
2013-09-02 17:00:00,5439,3.90015
2013-09-02 18:00:00,5439,2.060983333333333
2013-09-02 19:00:00,5439,2.313366666666667
2013-09-02 20:00:00,5439,2.8436
2013-09-02 21:00:00,5439,2.68665
2013-09-02 22:00:00,5439,2.4313333333333333
2013-09-02 23:00:00,5439,2.2958833333333333
2013-09-03 00:00:00,5439,1.90395
2013-09-03 01:00:00,5439,1.9198
2013-09-03 02:00:00,5439,1.34845
2013-09-03 03:00:00,5439,1.3744333333333332
2013-09-03 04:00:00,5439,1.03375
2013-09-03 05:00:00,5439,1.2267833333333331
2013-09-03 06:00:00,5439,0.9638833333333332
2013-09-03 07:00:00,5439,0.73295
2013-09-03 08:00:00,5439,0.8433
2013-09-03 09:00:00,5439,0.6996833333333332
2013-09-03 10:00:00,5439,0.6584333333333332
2013-09-03 11:00:00,5439,0.66505
2013-09-03 12:00:00,5439,0.8459666666666666
2013-09-03 13:00:00,5439,0.7713666666666666
2013-09-03 14:00:00,5439,1.167
2013-09-03 15:00:00,5439,1.46705
2013-09-03 16:00:00,5439,1.9682833333333327
2013-09-03 17:00:00,5439,1.8644166666666668
2013-09-03 18:00:00,5439,2.3643666666666667
2013-09-03 19:00:00,5439,2.422883333333333
2013-09-03 20:00:00,5439,2.6468
2013-09-03 21:00:00,5439,2.6425
2013-09-03 22:00:00,5439,2.8303333333333334
2013-09-03 23:00:00,5439,2.29445
2013-09-04 00:00:00,5439,2.230833333333333
2013-09-04 01:00:00,5439,1.9306833333333333
2013-09-04 02:00:00,5439,1.5654666666666668
2013-09-04 03:00:00,5439,1.2577333333333331
2013-09-04 04:00:00,5439,1.4875666666666667
2013-09-04 05:00:00,5439,1.1088166666666668
2013-09-04 06:00:00,5439,0.8947333333333329
2013-09-04 07:00:00,5439,0.6603666666666665
2013-09-04 08:00:00,5439,0.7512333333333331
2013-09-04 09:00:00,5439,0.7412666666666666
2013-09-04 10:00:00,5439,0.5951166666666666
2013-09-04 11:00:00,5439,0.561
2013-09-04 12:00:00,5439,0.7494666666666666
2013-09-04 13:00:00,5439,0.8907166666666666
2013-09-04 14:00:00,5439,1.2625833333333332
2013-09-04 15:00:00,5439,1.54225
2013-09-04 16:00:00,5439,2.091266666666667
2013-09-04 17:00:00,5439,2.6418166666666667
2013-09-04 18:00:00,5439,1.8435166666666667
2013-09-04 19:00:00,5439,2.347566666666667
2013-09-04 20:00:00,5439,2.620633333333333
2013-09-04 21:00:00,5439,2.38745
2013-09-04 22:00:00,5439,2.3013166666666667
2013-09-04 23:00:00,5439,1.9838166666666668
2013-09-05 00:00:00,5439,1.8872833333333328
2013-09-05 01:00:00,5439,1.4358666666666668
2013-09-05 02:00:00,5439,1.1754166666666668
2013-09-05 03:00:00,5439,1.1156
2013-09-05 04:00:00,5439,0.9735166666666664
2013-09-05 05:00:00,5439,0.6253833333333332
2013-09-05 06:00:00,5439,0.5831333333333332
2013-09-05 07:00:00,5439,0.55205
2013-09-05 08:00:00,5439,0.42326666666666657
2013-09-05 09:00:00,5439,0.4394833333333333
2013-09-05 10:00:00,5439,0.4252
2013-09-05 11:00:00,5439,0.3202333333333333
2013-09-05 12:00:00,5439,0.5129666666666666
2013-09-05 13:00:00,5439,0.6255333333333332
2013-09-05 14:00:00,5439,0.9441833333333332
2013-09-05 15:00:00,5439,1.50435
2013-09-05 16:00:00,5439,1.4486333333333332
2013-09-05 17:00:00,5439,2.159533333333333
2013-09-05 18:00:00,5439,1.9944166666666667
2013-09-05 19:00:00,5439,2.019433333333333
2013-09-05 20:00:00,5439,2.048016666666667
2013-09-05 21:00:00,5439,4.5808
2013-09-05 22:00:00,5439,2.3531166666666667
2013-09-05 23:00:00,5439,2.139483333333333
2013-09-06 00:00:00,5439,1.6808
2013-09-06 01:00:00,5439,1.35505
2013-09-06 02:00:00,5439,1.3833166666666667
2013-09-06 03:00:00,5439,1.2030666666666667
2013-09-06 04:00:00,5439,0.9340166666666664
2013-09-06 05:00:00,5439,0.7911333333333331
