,dataid,use
2014-07-09 08:00:00,3918,1.5138333333333331
2014-07-09 09:00:00,3918,1.7295
2014-07-09 10:00:00,3918,1.3671166666666668
2014-07-09 11:00:00,3918,1.5852833333333332
2014-07-09 12:00:00,3918,1.5681166666666668
2014-07-09 13:00:00,3918,1.6226333333333331
2014-07-09 14:00:00,3918,1.9299
2014-07-09 15:00:00,3918,2.144333333333333
2014-07-09 16:00:00,3918,2.9659166666666668
2014-07-09 17:00:00,3918,3.265833333333333
2014-07-09 18:00:00,3918,3.432316666666667
2014-07-09 19:00:00,3918,3.4521
2014-07-09 20:00:00,3918,4.19245
2014-07-09 21:00:00,3918,3.787083333333333
2014-07-09 22:00:00,3918,3.668316666666666
2014-07-09 23:00:00,3918,4.15045
2014-07-10 00:00:00,3918,3.884966666666666
2014-07-10 01:00:00,3918,3.64245
2014-07-10 02:00:00,3918,3.428783333333333
2014-07-10 03:00:00,3918,3.218866666666667
2014-07-10 04:00:00,3918,3.205516666666667
2014-07-10 05:00:00,3918,2.069366666666667
2014-07-10 06:00:00,3918,1.58925
2014-07-10 07:00:00,3918,1.9024333333333328
2014-07-10 08:00:00,3918,1.8289833333333327
2014-07-10 09:00:00,3918,1.5848
2014-07-10 10:00:00,3918,1.6522333333333332
2014-07-10 11:00:00,3918,1.2176333333333331
2014-07-10 12:00:00,3918,1.4646666666666668
2014-07-10 13:00:00,3918,1.5077333333333331
2014-07-10 14:00:00,3918,1.70355
2014-07-10 15:00:00,3918,2.05375
2014-07-10 16:00:00,3918,2.499
2014-07-10 17:00:00,3918,3.426483333333333
2014-07-10 18:00:00,3918,3.303533333333333
2014-07-10 19:00:00,3918,3.4589999999999996
2014-07-10 20:00:00,3918,4.178116666666666
2014-07-10 21:00:00,3918,3.60275
2014-07-10 22:00:00,3918,4.244166666666667
2014-07-10 23:00:00,3918,3.5714
2014-07-11 00:00:00,3918,3.6475
2014-07-11 01:00:00,3918,3.40445
2014-07-11 02:00:00,3918,2.97775
2014-07-11 03:00:00,3918,3.2244333333333333
2014-07-11 04:00:00,3918,2.0610166666666667
2014-07-11 05:00:00,3918,1.6324833333333333
2014-07-11 06:00:00,3918,1.5469166666666667
2014-07-11 07:00:00,3918,1.5117
2014-07-11 08:00:00,3918,1.4792
2014-07-11 09:00:00,3918,1.4062333333333332
2014-07-11 10:00:00,3918,1.5006
2014-07-11 11:00:00,3918,1.1881666666666668
2014-07-11 12:00:00,3918,1.6042833333333333
2014-07-11 13:00:00,3918,1.434483333333333
2014-07-11 14:00:00,3918,1.4392666666666667
2014-07-11 15:00:00,3918,1.5629666666666668
2014-07-11 16:00:00,3918,1.907233333333333
2014-07-11 17:00:00,3918,2.1515833333333334
2014-07-11 18:00:00,3918,2.2564333333333333
2014-07-11 19:00:00,3918,2.5289333333333333
2014-07-11 20:00:00,3918,2.941333333333333
2014-07-11 21:00:00,3918,3.5538833333333333
2014-07-11 22:00:00,3918,3.54765
2014-07-11 23:00:00,3918,3.3354166666666667
2014-07-12 00:00:00,3918,3.361833333333333
2014-07-12 01:00:00,3918,3.8815166666666654
2014-07-12 02:00:00,3918,3.44645
2014-07-12 03:00:00,3918,2.942633333333333
2014-07-12 04:00:00,3918,2.60325
2014-07-12 05:00:00,3918,1.6323333333333332
2014-07-12 06:00:00,3918,1.3528166666666668
2014-07-12 07:00:00,3918,1.3013333333333332
2014-07-12 08:00:00,3918,1.3625333333333332
2014-07-12 09:00:00,3918,1.38225
2014-07-12 10:00:00,3918,1.1829833333333333
2014-07-12 11:00:00,3918,1.5898
2014-07-12 12:00:00,3918,1.4779166666666668
2014-07-12 13:00:00,3918,1.43125
2014-07-12 14:00:00,3918,1.77975
2014-07-12 15:00:00,3918,2.243116666666667
2014-07-12 16:00:00,3918,2.4803333333333333
2014-07-12 17:00:00,3918,3.6612
2014-07-12 18:00:00,3918,3.599883333333333
2014-07-12 19:00:00,3918,3.9139
2014-07-12 20:00:00,3918,4.2019166666666665
2014-07-12 21:00:00,3918,3.9733333333333327
2014-07-12 22:00:00,3918,4.0249
2014-07-12 23:00:00,3918,4.260016666666666
2014-07-13 00:00:00,3918,4.083466666666666
2014-07-13 01:00:00,3918,3.68305
2014-07-13 02:00:00,3918,3.6800166666666665
2014-07-13 03:00:00,3918,3.1101666666666667
2014-07-13 04:00:00,3918,3.7559166666666655
2014-07-13 05:00:00,3918,5.606183333333332
2014-07-13 06:00:00,3918,5.2785
2014-07-13 07:00:00,3918,5.17075
2014-07-13 08:00:00,3918,4.845766666666666
2014-07-13 09:00:00,3918,5.06635
2014-07-13 10:00:00,3918,4.8191
2014-07-13 11:00:00,3918,2.22015
2014-07-13 12:00:00,3918,2.679683333333333
2014-07-13 13:00:00,3918,3.373616666666667
2014-07-13 14:00:00,3918,3.6969666666666665
2014-07-13 15:00:00,3918,4.535916666666666
2014-07-13 16:00:00,3918,5.019466666666666
2014-07-13 17:00:00,3918,5.03775
2014-07-13 18:00:00,3918,5.829766666666666
2014-07-13 19:00:00,3918,5.611116666666668
2014-07-13 20:00:00,3918,6.057783333333332
2014-07-13 21:00:00,3918,6.15755
2014-07-13 22:00:00,3918,6.206133333333333
2014-07-13 23:00:00,3918,7.276316666666665
2014-07-14 00:00:00,3918,6.90585
2014-07-14 01:00:00,3918,6.591783333333333
2014-07-14 02:00:00,3918,6.378516666666666
2014-07-14 03:00:00,3918,5.549533333333333
2014-07-14 04:00:00,3918,4.209216666666666
2014-07-14 05:00:00,3918,4.155316666666667
2014-07-14 06:00:00,3918,3.526366666666666
2014-07-14 07:00:00,3918,3.6578333333333326
2014-07-14 08:00:00,3918,2.90205
2014-07-14 09:00:00,3918,2.67345
2014-07-14 10:00:00,3918,2.63555
2014-07-14 11:00:00,3918,2.7836333333333334
2014-07-14 12:00:00,3918,2.585316666666667
2014-07-14 13:00:00,3918,2.6797166666666667
2014-07-14 14:00:00,3918,2.9517333333333333
2014-07-14 15:00:00,3918,3.2489833333333333
2014-07-14 16:00:00,3918,4.1542
2014-07-14 17:00:00,3918,4.3582
2014-07-14 18:00:00,3918,4.71425
2014-07-14 19:00:00,3918,4.9431
2014-07-14 20:00:00,3918,5.827883333333332
2014-07-14 21:00:00,3918,6.301083333333333
2014-07-14 22:00:00,3918,6.19275
2014-07-14 23:00:00,3918,6.1097166666666665
2014-07-15 00:00:00,3918,6.206216666666666
2014-07-15 01:00:00,3918,6.779683333333333
2014-07-15 02:00:00,3918,6.5711
2014-07-15 03:00:00,3918,4.09935
2014-07-15 04:00:00,3918,3.466816666666667
2014-07-15 05:00:00,3918,2.9048
2014-07-15 06:00:00,3918,3.172483333333333
2014-07-15 07:00:00,3918,3.260333333333333
2014-07-15 08:00:00,3918,2.944783333333333
2014-07-15 09:00:00,3918,3.111066666666667
2014-07-15 10:00:00,3918,3.0459
2014-07-15 11:00:00,3918,2.8915333333333333
2014-07-15 12:00:00,3918,2.81345
2014-07-15 13:00:00,3918,2.46725
2014-07-15 14:00:00,3918,6.013116666666666
2014-07-15 15:00:00,3918,6.522833333333333
2014-07-15 16:00:00,3918,4.9131833333333335
2014-07-15 17:00:00,3918,2.910233333333333
2014-07-15 18:00:00,3918,4.30255
2014-07-15 19:00:00,3918,5.718116666666666
2014-07-15 20:00:00,3918,5.6154
2014-07-15 21:00:00,3918,5.76155
2014-07-15 22:00:00,3918,5.984283333333333
2014-07-15 23:00:00,3918,3.3489999999999998
2014-07-16 00:00:00,3918,4.1531666666666665
2014-07-16 01:00:00,3918,4.90025
2014-07-16 02:00:00,3918,4.033516666666666
2014-07-16 03:00:00,3918,3.01665
2014-07-16 04:00:00,3918,2.0498166666666666
2014-07-16 05:00:00,3918,2.323433333333333
2014-07-16 06:00:00,3918,2.35175
2014-07-16 07:00:00,3918,2.3062666666666667
2014-07-16 08:00:00,3918,2.3127
2014-07-16 09:00:00,3918,2.24455
2014-07-16 10:00:00,3918,2.3078833333333333
2014-07-16 11:00:00,3918,2.44655
2014-07-16 12:00:00,3918,2.762466666666666
2014-07-16 13:00:00,3918,2.310966666666667
2014-07-16 14:00:00,3918,2.220216666666667
2014-07-16 15:00:00,3918,2.71625
2014-07-16 16:00:00,3918,3.455783333333333
2014-07-16 17:00:00,3918,3.58505
2014-07-16 18:00:00,3918,4.810266666666666
2014-07-16 19:00:00,3918,5.8889
2014-07-16 20:00:00,3918,5.915933333333332
2014-07-16 21:00:00,3918,6.1482
2014-07-16 22:00:00,3918,6.12085
2014-07-16 23:00:00,3918,3.9340166666666665
2014-07-17 00:00:00,3918,4.689866666666666
2014-07-17 01:00:00,3918,3.9388
2014-07-17 02:00:00,3918,4.575
2014-07-17 03:00:00,3918,4.900266666666666
2014-07-17 04:00:00,3918,3.9918333333333327
2014-07-17 05:00:00,3918,3.227
2014-07-17 06:00:00,3918,2.83095
2014-07-17 07:00:00,3918,2.427366666666667
2014-07-17 08:00:00,3918,2.58735
2014-07-17 09:00:00,3918,2.5153333333333334
2014-07-17 10:00:00,3918,2.4393333333333334
2014-07-17 11:00:00,3918,2.511883333333333
2014-07-17 12:00:00,3918,3.18505
2014-07-17 13:00:00,3918,2.820516666666667
2014-07-17 14:00:00,3918,2.5997166666666667
2014-07-17 15:00:00,3918,2.8592166666666667
2014-07-17 16:00:00,3918,2.8865833333333333
2014-07-17 17:00:00,3918,3.1897333333333333
2014-07-17 18:00:00,3918,3.04395
2014-07-17 19:00:00,3918,5.255416666666666
2014-07-17 20:00:00,3918,5.05395
2014-07-17 21:00:00,3918,3.207666666666667
2014-07-17 22:00:00,3918,4.437833333333333
2014-07-17 23:00:00,3918,5.043466666666666
2014-07-18 00:00:00,3918,4.45915
2014-07-18 01:00:00,3918,5.758466666666666
2014-07-18 02:00:00,3918,4.751916666666666
2014-07-18 03:00:00,3918,3.8598666666666666
2014-07-18 04:00:00,3918,4.967616666666666
2014-07-18 05:00:00,3918,5.301166666666666
2014-07-18 06:00:00,3918,3.1969
2014-07-18 07:00:00,3918,2.722566666666667
2014-07-18 08:00:00,3918,2.567883333333333
2014-07-18 09:00:00,3918,2.5500166666666666
2014-07-18 10:00:00,3918,2.5669666666666666
2014-07-18 11:00:00,3918,2.571083333333333
2014-07-18 12:00:00,3918,2.8448333333333333
2014-07-18 13:00:00,3918,3.252683333333333
2014-07-18 14:00:00,3918,2.812816666666667
2014-07-18 15:00:00,3918,3.0587166666666668
2014-07-18 16:00:00,3918,2.88645
2014-07-18 17:00:00,3918,2.7359166666666668
2014-07-18 18:00:00,3918,2.571616666666667
2014-07-18 19:00:00,3918,2.5610666666666666
2014-07-18 20:00:00,3918,2.727733333333333
2014-07-18 21:00:00,3918,2.626266666666667
2014-07-18 22:00:00,3918,2.59055
2014-07-18 23:00:00,3918,2.64525
2014-07-19 00:00:00,3918,4.37065
2014-07-19 01:00:00,3918,4.16
2014-07-19 02:00:00,3918,4.72575
2014-07-19 03:00:00,3918,2.6605
2014-07-19 04:00:00,3918,2.1555833333333334
2014-07-19 05:00:00,3918,2.10365
2014-07-19 06:00:00,3918,2.1187
2014-07-19 07:00:00,3918,2.0833166666666667
2014-07-19 08:00:00,3918,1.9725333333333328
2014-07-19 09:00:00,3918,2.1658
2014-07-19 10:00:00,3918,2.191683333333333
2014-07-19 11:00:00,3918,2.10825
2014-07-19 12:00:00,3918,2.288266666666667
2014-07-19 13:00:00,3918,5.43625
2014-07-19 14:00:00,3918,2.81265
2014-07-19 15:00:00,3918,2.738166666666667
2014-07-19 16:00:00,3918,3.1859
2014-07-19 17:00:00,3918,3.6123833333333333
2014-07-19 18:00:00,3918,3.1199833333333333
2014-07-19 19:00:00,3918,3.219866666666667
2014-07-19 20:00:00,3918,3.3271
2014-07-19 21:00:00,3918,3.597116666666667
2014-07-19 22:00:00,3918,4.5469
2014-07-19 23:00:00,3918,4.681916666666666
2014-07-20 00:00:00,3918,5.11135
2014-07-20 01:00:00,3918,4.5074
2014-07-20 02:00:00,3918,4.9986
2014-07-20 03:00:00,3918,5.75935
2014-07-20 04:00:00,3918,3.9553
2014-07-20 05:00:00,3918,2.28175
2014-07-20 06:00:00,3918,2.2997666666666667
2014-07-20 07:00:00,3918,2.393183333333333
2014-07-20 08:00:00,3918,2.3539
2014-07-20 09:00:00,3918,2.351
2014-07-20 10:00:00,3918,2.335583333333333
2014-07-20 11:00:00,3918,2.451416666666667
2014-07-20 12:00:00,3918,2.7268166666666667
2014-07-20 13:00:00,3918,3.9345666666666665
2014-07-20 14:00:00,3918,3.476783333333333
2014-07-20 15:00:00,3918,2.9937666666666667
2014-07-20 16:00:00,3918,3.526483333333333
2014-07-20 17:00:00,3918,3.55235
2014-07-20 18:00:00,3918,3.7457
2014-07-20 19:00:00,3918,4.43735
2014-07-20 20:00:00,3918,6.21995
2014-07-20 21:00:00,3918,6.91945
2014-07-20 22:00:00,3918,6.378866666666666
2014-07-20 23:00:00,3918,6.153233333333333
2014-07-21 00:00:00,3918,6.105883333333333
2014-07-21 01:00:00,3918,6.37465
2014-07-21 02:00:00,3918,5.687133333333333
2014-07-21 03:00:00,3918,4.072333333333333
2014-07-21 04:00:00,3918,3.565733333333333
2014-07-21 05:00:00,3918,3.160283333333333
2014-07-21 06:00:00,3918,3.323983333333333
2014-07-21 07:00:00,3918,3.176533333333333
2014-07-21 08:00:00,3918,3.092416666666667
2014-07-21 09:00:00,3918,3.048483333333333
2014-07-21 10:00:00,3918,2.66615
2014-07-21 11:00:00,3918,2.5408833333333334
2014-07-21 12:00:00,3918,2.78335
2014-07-21 13:00:00,3918,3.1710833333333333
2014-07-21 14:00:00,3918,2.992433333333333
2014-07-21 15:00:00,3918,3.398983333333333
2014-07-21 16:00:00,3918,3.9227833333333333
2014-07-21 17:00:00,3918,4.0889
2014-07-21 18:00:00,3918,4.48275
2014-07-21 19:00:00,3918,4.7682166666666665
2014-07-21 20:00:00,3918,6.40585
2014-07-21 21:00:00,3918,6.558166666666668
2014-07-21 22:00:00,3918,6.331916666666666
2014-07-21 23:00:00,3918,6.80935
2014-07-22 00:00:00,3918,5.8273166666666665
2014-07-22 01:00:00,3918,7.934933333333332
2014-07-22 02:00:00,3918,7.356933333333332
2014-07-22 03:00:00,3918,4.687616666666666
2014-07-22 04:00:00,3918,4.1215166666666665
2014-07-22 05:00:00,3918,3.69715
2014-07-22 06:00:00,3918,3.8174166666666665
2014-07-22 07:00:00,3918,3.337016666666667
2014-07-22 08:00:00,3918,3.0399
2014-07-22 09:00:00,3918,3.041666666666667
2014-07-22 10:00:00,3918,2.761016666666667
2014-07-22 11:00:00,3918,2.721116666666666
2014-07-22 12:00:00,3918,2.493516666666667
2014-07-22 13:00:00,3918,2.3333666666666666
2014-07-22 14:00:00,3918,4.1472
2014-07-22 15:00:00,3918,5.767133333333333
2014-07-22 16:00:00,3918,6.176133333333333
2014-07-22 17:00:00,3918,5.4965166666666665
2014-07-22 18:00:00,3918,5.24115
2014-07-22 19:00:00,3918,5.289183333333333
2014-07-22 20:00:00,3918,5.5248
2014-07-22 21:00:00,3918,6.044233333333333
2014-07-22 22:00:00,3918,6.052783333333332
2014-07-22 23:00:00,3918,4.45875
2014-07-23 00:00:00,3918,5.169266666666666
2014-07-23 01:00:00,3918,5.61915
2014-07-23 02:00:00,3918,4.884383333333333
2014-07-23 03:00:00,3918,5.196000000000001
2014-07-23 04:00:00,3918,5.477083333333333
2014-07-23 05:00:00,3918,5.590466666666666
2014-07-23 06:00:00,3918,5.3552833333333325
2014-07-23 07:00:00,3918,4.2947333333333315
2014-07-23 08:00:00,3918,4.0481333333333325
2014-07-23 09:00:00,3918,3.13505
2014-07-23 10:00:00,3918,3.5826
2014-07-23 11:00:00,3918,2.61005
2014-07-23 12:00:00,3918,2.912733333333333
2014-07-23 13:00:00,3918,2.725966666666667
2014-07-23 14:00:00,3918,2.83455
2014-07-23 15:00:00,3918,3.3671
2014-07-23 16:00:00,3918,3.824966666666666
2014-07-23 17:00:00,3918,4.1901166666666665
2014-07-23 18:00:00,3918,4.9753
2014-07-23 19:00:00,3918,4.695266666666666
2014-07-23 20:00:00,3918,5.0728333333333335
2014-07-23 21:00:00,3918,5.107316666666667
2014-07-23 22:00:00,3918,5.56825
2014-07-23 23:00:00,3918,5.768666666666666
2014-07-24 00:00:00,3918,4.73745
2014-07-24 01:00:00,3918,6.4644
2014-07-24 02:00:00,3918,7.6532166666666654
2014-07-24 03:00:00,3918,5.2432
2014-07-24 04:00:00,3918,3.62265
2014-07-24 05:00:00,3918,3.18075
2014-07-24 06:00:00,3918,2.9821166666666667
2014-07-24 07:00:00,3918,2.910966666666667
2014-07-24 08:00:00,3918,2.835916666666667
2014-07-24 09:00:00,3918,2.78345
2014-07-24 10:00:00,3918,2.5936166666666667
2014-07-24 11:00:00,3918,2.914883333333333
2014-07-24 12:00:00,3918,4.1914333333333325
2014-07-24 13:00:00,3918,2.8619833333333333
2014-07-24 14:00:00,3918,2.63605
2014-07-24 15:00:00,3918,2.883983333333333
2014-07-24 16:00:00,3918,3.1123833333333333
2014-07-24 17:00:00,3918,3.90875
2014-07-24 18:00:00,3918,5.476766666666666
2014-07-24 19:00:00,3918,5.744533333333332
2014-07-24 20:00:00,3918,5.693966666666666
2014-07-24 21:00:00,3918,6.22095
2014-07-24 22:00:00,3918,5.9433333333333325
2014-07-24 23:00:00,3918,4.710916666666666
2014-07-25 00:00:00,3918,5.539766666666666
2014-07-25 01:00:00,3918,5.985916666666666
2014-07-25 02:00:00,3918,5.502733333333333
2014-07-25 03:00:00,3918,4.921683333333333
2014-07-25 04:00:00,3918,4.473716666666666
2014-07-25 05:00:00,3918,3.5115
2014-07-25 06:00:00,3918,3.29635
2014-07-25 07:00:00,3918,3.3299
2014-07-25 08:00:00,3918,3.200466666666667
2014-07-25 09:00:00,3918,3.18525
2014-07-25 10:00:00,3918,3.0976166666666667
2014-07-25 11:00:00,3918,3.108766666666667
2014-07-25 12:00:00,3918,3.308933333333333
2014-07-25 13:00:00,3918,3.200633333333333
2014-07-25 14:00:00,3918,3.017266666666667
2014-07-25 15:00:00,3918,3.524116666666667
2014-07-25 16:00:00,3918,3.8198833333333333
2014-07-25 17:00:00,3918,4.717083333333333
2014-07-25 18:00:00,3918,4.67
2014-07-25 19:00:00,3918,5.091633333333333
2014-07-25 20:00:00,3918,6.443833333333332
2014-07-25 21:00:00,3918,6.630566666666668
2014-07-25 22:00:00,3918,6.384266666666666
2014-07-25 23:00:00,3918,6.362933333333332
2014-07-26 00:00:00,3918,5.913183333333333
2014-07-26 01:00:00,3918,5.22695
2014-07-26 02:00:00,3918,4.830966666666666
2014-07-26 03:00:00,3918,4.3572
2014-07-26 04:00:00,3918,4.356366666666666
2014-07-26 05:00:00,3918,3.8568833333333328
2014-07-26 06:00:00,3918,3.6535166666666665
2014-07-26 07:00:00,3918,3.4057
2014-07-26 08:00:00,3918,3.114533333333333
2014-07-26 09:00:00,3918,2.953866666666667
2014-07-26 10:00:00,3918,2.8394
2014-07-26 11:00:00,3918,2.9065333333333334
2014-07-26 12:00:00,3918,2.892783333333333
2014-07-26 13:00:00,3918,3.2455833333333333
2014-07-26 14:00:00,3918,3.651166666666666
2014-07-26 15:00:00,3918,3.741133333333333
2014-07-26 16:00:00,3918,6.215066666666666
2014-07-26 17:00:00,3918,4.852016666666667
2014-07-26 18:00:00,3918,4.76935
2014-07-26 19:00:00,3918,4.60415
2014-07-26 20:00:00,3918,4.976933333333333
2014-07-26 21:00:00,3918,6.631383333333333
2014-07-26 22:00:00,3918,6.660966666666666
2014-07-26 23:00:00,3918,6.464633333333333
2014-07-27 00:00:00,3918,5.983216666666666
2014-07-27 01:00:00,3918,5.6093
2014-07-27 02:00:00,3918,6.1443
2014-07-27 03:00:00,3918,4.07125
2014-07-27 04:00:00,3918,3.1458
2014-07-27 05:00:00,3918,2.040916666666667
2014-07-27 06:00:00,3918,1.7191666666666667
2014-07-27 07:00:00,3918,1.7161
2014-07-27 08:00:00,3918,1.8692
2014-07-27 09:00:00,3918,2.036233333333333
2014-07-27 10:00:00,3918,3.2217333333333333
2014-07-27 11:00:00,3918,3.3824666666666667
2014-07-27 12:00:00,3918,2.9839
2014-07-27 13:00:00,3918,2.878683333333333
2014-07-27 14:00:00,3918,5.8251833333333325
2014-07-27 15:00:00,3918,5.516383333333333
2014-07-27 16:00:00,3918,5.693083333333332
2014-07-27 17:00:00,3918,5.937533333333333
2014-07-27 18:00:00,3918,6.585166666666668
2014-07-27 19:00:00,3918,6.674583333333333
2014-07-27 20:00:00,3918,6.483416666666668
2014-07-27 21:00:00,3918,6.600216666666666
2014-07-27 22:00:00,3918,6.20455
2014-07-27 23:00:00,3918,2.910366666666667
2014-07-28 00:00:00,3918,6.612383333333333
2014-07-28 01:00:00,3918,6.8622
2014-07-28 02:00:00,3918,6.25515
2014-07-28 03:00:00,3918,2.15025
2014-07-28 04:00:00,3918,2.60585
2014-07-28 05:00:00,3918,2.23345
2014-07-28 06:00:00,3918,2.674533333333333
2014-07-28 07:00:00,3918,2.132833333333333
2014-07-28 08:00:00,3918,2.4429333333333334
2014-07-28 09:00:00,3918,2.057616666666666
2014-07-28 10:00:00,3918,1.9665
2014-07-28 11:00:00,3918,1.281116666666667
2014-07-28 12:00:00,3918,1.6743
2014-07-28 13:00:00,3918,3.234516666666667
2014-07-28 14:00:00,3918,5.388333333333333
2014-07-28 15:00:00,3918,5.40755
2014-07-28 16:00:00,3918,5.65525
2014-07-28 17:00:00,3918,5.854166666666666
2014-07-28 18:00:00,3918,5.24585
2014-07-28 19:00:00,3918,6.049166666666666
2014-07-28 20:00:00,3918,6.10165
2014-07-28 21:00:00,3918,6.1093
2014-07-28 22:00:00,3918,6.0571
2014-07-28 23:00:00,3918,3.1516333333333333
2014-07-29 00:00:00,3918,4.090283333333333
2014-07-29 01:00:00,3918,3.602716666666667
2014-07-29 02:00:00,3918,4.65125
2014-07-29 03:00:00,3918,2.94905
2014-07-29 04:00:00,3918,3.008033333333333
2014-07-29 05:00:00,3918,2.372866666666667
2014-07-29 06:00:00,3918,2.4768
2014-07-29 07:00:00,3918,2.382816666666667
2014-07-29 08:00:00,3918,2.0992
2014-07-29 09:00:00,3918,2.1066
2014-07-29 10:00:00,3918,1.9282333333333328
2014-07-29 11:00:00,3918,2.001733333333333
2014-07-29 12:00:00,3918,2.5902166666666666
2014-07-29 13:00:00,3918,2.19175
2014-07-29 14:00:00,3918,4.552083333333333
2014-07-29 15:00:00,3918,6.6344166666666675
2014-07-29 16:00:00,3918,7.6913166666666655
2014-07-29 17:00:00,3918,3.898516666666666
2014-07-29 18:00:00,3918,4.029566666666667
2014-07-29 19:00:00,3918,5.9172666666666665
2014-07-29 20:00:00,3918,6.0776166666666676
2014-07-29 21:00:00,3918,6.03875
2014-07-29 22:00:00,3918,5.8405
2014-07-29 23:00:00,3918,3.310416666666667
2014-07-30 00:00:00,3918,3.341966666666667
2014-07-30 01:00:00,3918,3.58545
2014-07-30 02:00:00,3918,6.2386833333333325
2014-07-30 03:00:00,3918,5.34995
2014-07-30 04:00:00,3918,4.31865
2014-07-30 05:00:00,3918,4.674516666666666
2014-07-30 06:00:00,3918,3.6378
2014-07-30 07:00:00,3918,4.4733
2014-07-30 08:00:00,3918,2.8246
2014-07-30 09:00:00,3918,3.04205
2014-07-30 10:00:00,3918,2.68335
2014-07-30 11:00:00,3918,1.626866666666667
2014-07-30 12:00:00,3918,2.901683333333333
2014-07-30 13:00:00,3918,2.2234833333333333
2014-07-30 14:00:00,3918,2.576433333333333
2014-07-30 15:00:00,3918,2.785283333333333
2014-07-30 16:00:00,3918,3.2907
2014-07-30 17:00:00,3918,3.5528833333333334
2014-07-30 18:00:00,3918,3.453266666666667
2014-07-30 19:00:00,3918,4.227116666666666
2014-07-30 20:00:00,3918,4.37265
2014-07-30 21:00:00,3918,4.141366666666666
2014-07-30 22:00:00,3918,4.668266666666667
2014-07-30 23:00:00,3918,4.58335
2014-07-31 00:00:00,3918,4.960633333333333
2014-07-31 01:00:00,3918,4.92055
2014-07-31 02:00:00,3918,5.101766666666666
2014-07-31 03:00:00,3918,3.7362666666666655
2014-07-31 04:00:00,3918,3.146033333333333
2014-07-31 05:00:00,3918,2.6627
2014-07-31 06:00:00,3918,2.9341833333333334
2014-07-31 07:00:00,3918,2.353266666666667
2014-07-31 08:00:00,3918,2.3430166666666667
2014-07-31 09:00:00,3918,2.412
2014-07-31 10:00:00,3918,2.57145
2014-07-31 11:00:00,3918,2.543516666666666
2014-07-31 12:00:00,3918,2.552716666666667
